Symbol,Date,Open,High,Low,Close,Volume,Adj Close,
WMT,20030205,47.599998,47.77,46.650002,46.740002,7409600,31.919594,
WMT,20030206,48.5,48.5,46.439999,46.790001,8363600,31.953728,
WMT,20030207,47.5,47.599998,46.75,46.790001,8193100,31.953728,
WMT,20030210,46.799999,47.099998,46.25,47.02,7758300,32.110809,
WMT,20030211,47.150002,47.619999,47.02,47.25,7643300,32.267895,
WMT,20030212,47.419998,48.110001,47.34,47.849998,7739000,32.677639,
WMT,20030213,47.650002,47.950001,47.16,47.639999,8022300,32.534214,
WMT,20030214,47.639999,49.16,47.32,49.150002,8735900,33.565422,
WMT,20030218,49.650002,49.790001,48.77,49.080002,9132900,33.517605,
WMT,20030219,49.07,49.32,48.310001,48.77,5523200,33.30592,
WMT,20030220,48.77,48.880001,47.970001,48.080002,6124100,32.834724,
WMT,20030221,48.450001,49.130001,47.900002,48.900002,7836800,33.394691,
WMT,20030224,48.700001,48.939999,47.639999,47.639999,6894800,32.534214,
WMT,20030225,47.279999,48.509998,46.759998,48.43,10072500,33.073723,
WMT,20030226,48.43,48.560001,47.799999,47.830002,6941600,32.663975,
WMT,20030227,48.049999,48.5,47.650002,48.16,7377800,32.889347,
WMT,20030228,48.299999,48.75,47.720001,48.060001,7850500,32.821056,
WMT,20030303,48.599998,48.68,47.77,47.790001,6663400,32.63665,
WMT,20030304,48,48,46.900002,46.900002,6468100,32.028866,
WMT,20030305,46.91,47.880001,46.799999,47.880001,7945100,32.69812,
WMT,20030306,47.450001,48.52,47.099998,47.400002,9160400,32.370331,
WMT,20030307,46.900002,48.200001,46.599998,48.119999,9182800,32.862019,
WMT,20030310,47.790001,48.240002,47.049999,47.130001,6350800,32.185944,
WMT,20030311,47.400002,47.91,46.799999,46.799999,6988800,31.960577,
WMT,20030312,46.810001,47.5,46.5,47.5,8465800,32.438618,
WMT,20030313,48.5,49.57,48.209999,49.549999,10811900,33.8386,
WMT,20030314,49.5,50.209999,49.040001,49.360001,8820000,33.708843,
WMT,20030317,49.5,51.98,49.360001,51.970001,12380400,35.491261,
WMT,20030318,51.709999,52.419998,51.490002,52.25,10765100,35.682468,
WMT,20030319,52.560001,53.09,52.029999,53.049999,8942800,36.291328,
WMT,20030320,52.720001,53.34,52.200001,53.110001,7912700,36.332375,
WMT,20030321,53.32,54.860001,52.900002,54.669998,12771200,37.399555,
WMT,20030324,54.360001,54.360001,52.52,52.52,8444700,35.928761,
WMT,20030325,52.619999,53.75,52.57,53.470001,7462100,36.578644,
WMT,20030326,53.310001,53.970001,53.169998,53.330002,6638100,36.482861,
WMT,20030327,53,53.900002,52.869999,53.540001,6972600,36.626537,
WMT,20030328,53.029999,53.52,52.68,53.130001,6132000,36.34605,
WMT,20030331,51.669998,52.959999,51.669998,52.029999,8518000,35.593536,
WMT,20030401,52.099998,52.599998,51.52,52.419998,8706200,35.860344,
WMT,20030402,53.029999,54.369999,52.799999,54.07,8333000,36.989113,
WMT,20030403,53.799999,54.57,53.799999,54.049999,7014500,36.975422,
WMT,20030404,53.799999,54.709999,53.799999,54.599998,6139400,37.351665,
WMT,20030407,55.709999,55.709999,54.279999,54.32,8551000,37.160122,
WMT,20030408,54.400002,54.849998,54.189999,54.560001,6622900,37.324318,
WMT,20030409,54.549999,55.060001,53.509998,53.700001,7519100,36.735996,
WMT,20030410,53.540001,54.580002,53.23,54.580002,8751900,37.337994,
WMT,20030411,54.099998,54.450001,52.970001,52.98,10802600,36.243427,
WMT,20030414,52.98,54.200001,52.610001,52.650002,7625500,36.017677,
WMT,20030415,54.299999,55.48,54.07,55.290001,8849200,37.823696,
WMT,20030416,55.290001,55.490002,54.48,54.540001,7462100,37.310627,
WMT,20030417,54.540001,55.5,54.369999,55.41,7225800,37.9058,
WMT,20030421,55.419998,55.450001,54.77,54.98,6671600,37.611626,
WMT,20030422,54.48,56,54.400002,55.990002,8804800,38.302578,
WMT,20030423,55.400002,55.98,55.400002,55.98,6521300,38.295734,
WMT,20030424,55.98,55.98,54.779999,55.110001,6492900,37.700562,
WMT,20030425,55.110001,55.48,54.259998,55,7411300,37.625309,
WMT,20030428,55,56.41,54.5,56.09,9186800,38.370972,
WMT,20030429,56.09,57.02,56.040001,56.580002,8434500,38.706177,
WMT,20030430,57.509998,57.509998,55.889999,56.32,12546800,38.528316,
WMT,20030501,56.32,56.32,55.130001,55.939999,8090500,38.268353,
WMT,20030502,55.150002,56.41,55.139999,56.150002,7184600,38.412022,
WMT,20030505,56.150002,56.150002,55.5,55.580002,7315700,38.022087,
WMT,20030506,55.580002,56.240002,55.549999,55.91,7562200,38.247829,
WMT,20030507,55.91,55.959999,54.98,55.080002,8209100,37.680054,
WMT,20030508,54.630001,55.450001,54.630001,55.009998,9161400,37.632141,
WMT,20030509,55.450001,55.810001,54.450001,55.799999,6498600,38.172585,
WMT,20030512,55.709999,56.950001,55.43,56.700001,7552500,38.78828,
WMT,20030513,55.759998,56.32,55.48,55.490002,9215700,37.960503,
WMT,20030514,55.880001,55.98,53.900002,53.900002,12075300,36.872799,
WMT,20030515,53.849998,54.389999,53.43,53.759998,11579800,36.777031,
WMT,20030516,53.099998,54.049999,52.919998,52.919998,10481600,36.2024,
WMT,20030519,52.639999,53.5,52.209999,52.470001,8629200,35.894558,
WMT,20030520,52.48,53.25,52.48,52.810001,9557300,36.127155,
WMT,20030521,52.799999,53.200001,52.57,52.59,6937700,35.976639,
WMT,20030522,52.650002,53.240002,52.580002,52.900002,7459200,36.188713,
WMT,20030523,52.75,52.75,52,52,7154000,35.573032,
WMT,20030527,52,52.599998,51.630001,52.5,15886800,35.915077,
WMT,20030528,52.599998,53.799999,52.599998,53.349998,10737300,36.496548,
WMT,20030529,53.349998,53.939999,52.560001,52.810001,8332800,36.127155,
WMT,20030530,52.709999,53.52,52.57,52.610001,11122700,35.990314,
WMT,20030602,52.959999,53.439999,52.400002,52.459999,9538600,35.887711,
WMT,20030603,52.669998,52.849998,52.119999,52.849998,7396300,36.154507,
WMT,20030604,52.970001,53.990002,52.970001,53.860001,9043700,36.845451,
WMT,20030605,53.099998,55.259998,53.099998,54.619999,10604400,37.365341,
WMT,20030606,54.959999,55.310001,53.619999,53.619999,9471700,36.681259,
WMT,20030609,53.950001,54.259998,53.599998,53.790001,5980000,36.797543,
WMT,20030610,54.400002,54.900002,54.299999,54.759998,8273500,37.461136,
WMT,20030611,54.759998,55.389999,53.490002,55.389999,9185300,37.892109,
WMT,20030612,55.580002,55.59,54.459999,55.029999,7138300,37.645844,
WMT,20030613,55.009998,55.189999,53.959999,54.080002,8265500,36.995945,
WMT,20030616,54.470001,55.25,54.200001,55.25,8703700,37.796329,
WMT,20030617,54.389999,55.380001,54.389999,55.060001,6721200,37.666367,
WMT,20030618,54.849998,55.240002,54.619999,55.240002,5705600,37.851364,
WMT,20030619,55.25,55.34,54.32,54.490002,6175100,37.337463,
WMT,20030620,54.75,54.810001,53.799999,54.259998,12928500,37.179844,
WMT,20030623,54.049999,54.200001,52.669998,53.740002,6252300,36.82354,
WMT,20030624,54,54.98,53.950001,54.599998,7409200,37.41283,
WMT,20030625,54.75,55.360001,54.09,54.18,8544300,37.125034,
WMT,20030626,53.799999,54.400002,53.799999,54.389999,5681600,37.26894,
WMT,20030627,54.5,54.77,53.509998,53.799999,5706800,36.864647,
WMT,20030630,54,54.57,53.669998,53.669998,7895300,36.775566,
WMT,20030701,53.5,54.490002,53,54.349998,7440500,37.241516,
WMT,20030702,54.759998,55.75,54.759998,55.73,10044600,38.187126,
WMT,20030703,55.5,56.150002,54.950001,54.959999,4868900,37.659515,
WMT,20030707,55.599998,56.66,55.540001,56.549999,10770300,38.749001,
WMT,20030708,56.5,56.77,56.25,56.700001,7175300,38.851784,
WMT,20030709,56.700001,56.700001,55.66,55.759998,7307300,38.207695,
WMT,20030710,55.23,55.990002,54.720001,55.630001,7519400,38.118603,
WMT,20030711,55.75,57.02,55.470001,56.529999,7126600,38.735302,
WMT,20030714,57.299999,57.700001,55.880001,56.650002,9021600,38.81752,
WMT,20030715,57.080002,57.700001,56.939999,57.32,7759800,39.276638,
WMT,20030716,57.23,57.5,56.34,56.650002,6482300,38.81752,
WMT,20030717,56.599998,57.080002,55.709999,55.799999,6294300,38.235088,
WMT,20030718,56.400002,57.07,55.959999,57,6635200,39.05735,
WMT,20030721,56.849998,56.959999,55.73,55.959999,6151900,38.344711,
WMT,20030722,56.049999,57.119999,56.029999,56.900002,6536900,38.988823,
WMT,20030723,56.919998,56.98,55.970001,56.5,5202600,38.714725,
WMT,20030724,57,57,55.599998,55.630001,7419000,38.118603,
WMT,20030725,55.52,56.290001,55,56.189999,6218100,38.502319,
WMT,20030728,56.189999,56.459999,55.5,56.16,6179900,38.481773,
WMT,20030729,56.16,56.279999,55.25,55.490002,7553600,38.022659,
WMT,20030730,55.75,56.02,55.369999,55.900002,5359900,38.303608,
WMT,20030731,56.25,57.25,55.91,55.91,8921300,38.310452,
WMT,20030801,55.720001,56,55.200001,55.27,6373400,37.871918,
WMT,20030804,54.779999,56.099998,54.779999,55.830002,6595600,38.255646,
WMT,20030805,55.400002,55.950001,55.240002,55.299999,7424700,37.892483,
WMT,20030806,55.009998,56.240002,55.009998,55.740002,6342800,38.193966,
WMT,20030807,56.48,57.5,56.279999,57,13387900,39.05735,
WMT,20030808,57.32,57.790001,57.16,57.77,6622600,39.584961,
WMT,20030811,57.880001,58.299999,57.279999,57.700001,7043200,39.537006,
WMT,20030812,58.049999,58.799999,57.900002,58.799999,6869900,40.290745,
WMT,20030813,58.5,58.650002,57.849998,58.07,9404700,39.790527,
WMT,20030814,58.07,58.48,57.75,57.93,6681400,39.694607,
WMT,20030815,58.049999,58.18,57.75,58.099998,3235400,39.811085,
WMT,20030818,58.5,59.150002,58.380001,58.919998,6811600,40.372952,
WMT,20030819,59.049999,59.049999,58.400002,58.880001,5327000,40.345554,
WMT,20030820,58.450001,59.099998,58.41,58.779999,3941900,40.277031,
WMT,20030821,58.759998,59.43,58.709999,59.189999,5906400,40.557968,
WMT,20030822,59.439999,59.48,58.389999,58.400002,6936500,40.016655,
WMT,20030825,58.400002,59.099998,58.330002,59.099998,6045400,40.4963,
WMT,20030826,58.73,59.349998,58.369999,59.099998,6746000,40.4963,
WMT,20030827,59.25,59.369999,59.099998,59.110001,4992700,40.503147,
WMT,20030828,59.25,59.450001,58.860001,59.299999,4802800,40.633343,
WMT,20030829,59.049999,59.32,58.709999,59.169998,5177400,40.544273,
WMT,20030902,58.959999,59.950001,58.919998,59.919998,6733800,41.058174,
WMT,20030903,59.950001,60.099998,59.360001,59.98,7628000,41.099304,
WMT,20030904,60.049999,60.200001,59.740002,60.080002,9906400,41.167801,
WMT,20030905,59.099998,59.209999,58.5,58.889999,10593500,40.352421,
WMT,20030908,58.549999,58.639999,58.049999,58.59,8558000,40.146843,
WMT,20030909,58.57,58.57,56.900002,57.060001,10107500,39.098469,
WMT,20030910,56.560001,57.48,56.560001,56.849998,10847200,38.954556,
WMT,20030911,57.099998,57.869999,57.009998,57.5,8395300,39.39996,
WMT,20030912,57.18,57.529999,56.720001,57.48,7970800,39.386246,
WMT,20030915,57.5,58.049999,57.5,57.75,6077000,39.571251,
WMT,20030916,57.970001,58.52,57.700001,58.419998,6259800,40.030354,
WMT,20030917,58.169998,58.5,57.59,57.59,6701500,39.461624,
WMT,20030918,57.610001,58.490002,57.610001,58.490002,7511900,40.078316,
WMT,20030919,57.540001,58.490002,57.540001,58.139999,8365300,39.838505,
WMT,20030922,57.689999,57.75,56.75,57.07,9250900,39.105312,
WMT,20030923,57.290001,57.91,57.189999,57.619999,6602600,39.482189,
WMT,20030924,57.220001,57.5,56.549999,56.619999,7978800,38.796974,
WMT,20030925,56.59,57.48,56.59,56.889999,7543200,38.981979,
WMT,20030926,56.700001,57.09,56.610001,56.799999,6575200,38.920292,
WMT,20030929,57.27,57.349998,56.470001,57.23,8669300,39.214939,
WMT,20030930,56.880001,57.349998,55.799999,55.849998,12824700,38.269352,
WMT,20031001,56.02,57.099998,56.009998,57.060001,10932700,39.098469,
WMT,20031002,56.970001,57.139999,56.52,57.060001,6188700,39.160248,
WMT,20031003,57.950001,58.220001,57.369999,57.48,9632800,39.448471,
WMT,20031006,57.57,58.450001,57.490002,57.990002,4122700,39.798489,
WMT,20031007,57.740002,58.900002,57.709999,58.900002,7145400,40.423027,
WMT,20031008,59,59.02,58.240002,58.52,5576700,40.162228,
WMT,20031009,59.18,59.41,58.52,58.959999,8126700,40.464191,
WMT,20031010,58.450001,58.990002,58.369999,58.419998,4819900,40.093586,
WMT,20031013,58.43,59.189999,58.43,58.950001,4566200,40.457336,
WMT,20031014,58.869999,59.549999,58.68,59.330002,5283000,40.718132,
WMT,20031015,59.34,59.34,58.650002,59.07,6727300,40.5397,
WMT,20031016,59.169998,59.639999,58.950001,59.389999,6838000,40.759312,
WMT,20031017,59.599998,59.630001,58.639999,58.84,7193000,40.381851,
WMT,20031020,59,59.139999,58.549999,59,6845900,40.49165,
WMT,20031021,58.849998,59.470001,58.650002,58.970001,5272900,40.471062,
WMT,20031022,58.970001,58.970001,58.049999,58.240002,5510800,39.970066,
WMT,20031023,58.150002,58.75,58.150002,58.700001,6418100,40.285755,
WMT,20031024,58.709999,58.709999,57,58.110001,8478400,39.880829,
WMT,20031027,58.110001,58.439999,57.75,57.790001,7014800,39.661213,
WMT,20031028,57.790001,58.77,57.779999,58.759998,8032200,40.326927,
WMT,20031029,58.549999,58.959999,58.32,58.849998,5386600,40.388699,
WMT,20031030,58.849998,59.150002,58.540001,58.799999,6114500,40.354382,
WMT,20031031,58.799999,59.18,58.759998,58.950001,5913300,40.457336,
WMT,20031103,58.77,59.93,58.52,59.040001,5486800,40.5191,
WMT,20031104,58.82,58.900002,58.349998,58.66,7646000,40.258312,
WMT,20031105,58.66,58.669998,57.759998,57.919998,7967500,39.750446,
WMT,20031106,57.919998,58.700001,57.75,58.610001,7996500,40.223984,
WMT,20031107,58.75,58.799999,58.209999,58.419998,6617700,40.093586,
WMT,20031110,58.349998,58.470001,57.830002,58.119999,5579200,39.887699,
WMT,20031111,58.130001,58.470001,57.939999,58.279999,4936200,39.997517,
WMT,20031112,58.279999,58.349998,57.82,57.959999,8613300,39.777897,
WMT,20031113,56.349998,56.400002,55.400002,55.52,27996900,38.103336,
WMT,20031114,55.52,55.950001,54.5,55,16168500,37.746452,
WMT,20031117,55,55.009998,54.360001,55,10353100,37.746452,
WMT,20031118,55.009998,55.299999,54.529999,54.720001,10099500,37.554279,
WMT,20031119,54.599998,55.34,54.549999,55.209999,7160200,37.890587,
WMT,20031120,55.150002,55.59,54.959999,55.07,8741100,37.794495,
WMT,20031121,55.200001,55.23,54.669998,54.810001,8607200,37.616047,
WMT,20031124,55.150002,56.16,55.099998,56.080002,10144800,38.487656,
WMT,20031125,56,56.259998,55.759998,56.040001,8085600,38.460205,
WMT,20031126,56.02,56.200001,55.189999,55.700001,7017000,38.226868,
WMT,20031128,55.599998,56,55.509998,55.639999,3167600,38.185673,
WMT,20031201,55.639999,55.66,53.950001,54.5,19745300,37.403305,
WMT,20031202,54.330002,54.549999,52.990002,53.02,21667700,36.387569,
WMT,20031203,53.290001,53.720001,52.68,52.689999,17702600,36.161102,
WMT,20031204,53.139999,53.23,52.139999,53.02,17592500,36.387569,
WMT,20031205,52.849998,53.650002,52.700001,53.48,13538800,36.703281,
WMT,20031208,53.48,53.599998,53,53.400002,10426300,36.648369,
WMT,20031209,53.5,53.529999,52.549999,52.610001,9983400,36.106186,
WMT,20031210,52.900002,53.25,52.560001,52.950001,9713600,36.339554,
WMT,20031211,53.150002,53.540001,52.740002,52.810001,11684400,36.243454,
WMT,20031212,52.98,53,52.009998,52.5,11523500,36.030704,
WMT,20031215,53.07,53.07,50.5,50.740002,24709700,34.822826,
WMT,20031216,51,51.490002,50.599998,51.389999,16733300,35.268909,
WMT,20031217,51.310001,52.400002,51.25,51.900002,16365300,35.681412,
WMT,20031218,52.889999,53.209999,52.529999,52.599998,15363100,36.162663,
WMT,20031219,52.689999,53.009998,52.34,52.349998,14488100,35.990784,
WMT,20031222,52.099998,53.200001,52.080002,53.07,11428700,36.485786,
WMT,20031223,52.900002,53.32,52.52,52.77,9912100,36.279541,
WMT,20031224,52.830002,52.950001,52.259998,52.439999,3627900,36.052658,
WMT,20031226,52.32,53.029999,52.32,52.52,3119300,36.107655,
WMT,20031229,52.68,52.900002,52.27,52.900002,7835600,36.368919,
WMT,20031230,52.950001,53.119999,52.52,52.779999,6140200,36.286423,
WMT,20031231,52.950001,53.169998,52.700001,53.049999,6764200,36.472038,
WMT,20040102,53.349998,53.400002,52.130001,52.299999,8793900,35.956409,
WMT,20040105,52.799999,52.799999,51.580002,52.119999,13451400,35.832661,
WMT,20040106,52.349998,53.400002,52.299999,53.34,13314500,36.671417,
WMT,20040107,53.34,53.509998,52.810001,53.48,12228900,36.767662,
WMT,20040108,54.139999,54.330002,52.900002,53.259998,13433600,36.616413,
WMT,20040109,53.150002,53.150002,52.27,52.400002,11081500,36.025162,
WMT,20040112,52.599998,52.799999,52.099998,52.509998,8949500,36.1008,
WMT,20040113,52.389999,52.759998,52.110001,52.759998,8477100,36.272667,
WMT,20040114,52.759998,53.18,52.759998,53.139999,7812600,36.533916,
WMT,20040115,53.169998,53.639999,52.599998,53.490002,10128000,36.774544,
WMT,20040116,53.650002,53.75,53.130001,53.48,9719600,36.767662,
WMT,20040120,53.279999,53.450001,52.77,52.950001,7981500,36.403294,
WMT,20040121,52.900002,53.529999,52.900002,53.450001,9061200,36.747051,
WMT,20040122,53.490002,53.669998,52.950001,53.18,7656000,36.561417,
WMT,20040123,53.48,54.439999,53.080002,54.209999,12559400,37.269547,
WMT,20040126,54.220001,54.68,53.77,54.610001,9147300,37.544548,
WMT,20040127,54.5,54.950001,54.360001,54.43,9527000,37.420788,
WMT,20040128,54.439999,54.59,53.130001,53.27,10027500,36.623299,
WMT,20040129,53.380001,54.5,53.23,54.48,10501300,37.455181,
WMT,20040130,54.25,54.700001,53.84,53.849998,7812000,37.022053,
WMT,20040202,54.200001,54.98,54.150002,54.689999,11783300,37.599564,
WMT,20040203,54.689999,55.150002,54.5,55.009998,8271100,37.81955,
WMT,20040204,54.950001,55.950001,54.919998,55.389999,11641500,38.080803,
WMT,20040205,55.84,56.540001,55.77,56.25,12572400,38.672043,
WMT,20040206,56.5,57.59,56.209999,57.580002,15102100,39.586433,
WMT,20040209,57.049999,57.540001,57.040001,57.32,8420600,39.407681,
WMT,20040210,57.150002,57.599998,56.82,57.529999,9199800,39.55204,
WMT,20040211,57.700001,58.299999,56.91,57.07,10602500,39.23579,
WMT,20040212,56.77,57.450001,56.75,56.98,7976000,39.173912,
WMT,20040213,57.330002,57.330002,56.189999,56.32,7133200,38.720177,
WMT,20040217,57.380001,57.84,56.48,57.52,7694700,39.545189,
WMT,20040218,57.599998,57.650002,56.689999,57.200001,7989400,39.325176,
WMT,20040219,58.200001,58.950001,57.700001,58.380001,20616400,40.136436,
WMT,20040220,58.700001,59.549999,58.610001,59.43,16842000,40.858322,
WMT,20040223,59.439999,60.150002,59.220001,60.049999,20399700,41.284565,
WMT,20040224,59.950001,60,59.450001,59.950001,13778300,41.215813,
WMT,20040225,59.75,60,59.439999,59.880001,12299400,41.167667,
WMT,20040226,59.52,59.73,59.130001,59.400002,10462900,40.837685,
WMT,20040227,59.400002,60.080002,59.25,59.560001,12633900,40.947689,
WMT,20040301,59.669998,60.52,59.549999,60.450001,10803900,41.559566,
WMT,20040302,60.400002,60.41,59.48,59.549999,10771900,40.940807,
WMT,20040303,59.549999,60.59,59.470001,60.360001,10007800,41.4977,
WMT,20040304,60.810001,61.310001,60.110001,61.049999,11159600,41.972073,
WMT,20040305,60.799999,60.810001,60.200001,60.240002,9863800,41.415184,
WMT,20040308,60.049999,60.98,60.02,60.459999,8077800,41.566444,
WMT,20040309,60.200001,60.849998,60.060001,60.279999,9767300,41.442688,
WMT,20040310,59.950001,60.259998,58.689999,58.759998,13751700,40.397675,
WMT,20040311,58.310001,58.830002,57.599998,57.900002,14920600,39.806435,
WMT,20040312,57.990002,58.52,57.900002,58.48,9203700,40.205166,
WMT,20040315,58.049999,58.790001,57.669998,57.900002,10799900,39.806435,
WMT,20040316,58.200001,58.380001,57.27,57.970001,7986000,39.854546,
WMT,20040317,57.970001,59.130001,57.970001,58.349998,7981000,40.205975,
WMT,20040318,58.150002,59.189999,57.959999,58.939999,9070400,40.612499,
WMT,20040319,58.849998,59.099998,58.470001,58.599998,8965300,40.378246,
WMT,20040322,58.299999,58.5,57.549999,58.099998,9077200,40.033707,
WMT,20040323,58.16,58.799999,57.93,58.209999,9325000,40.109524,
WMT,20040324,58.290001,59.419998,58.169998,58.580002,9530300,40.364456,
WMT,20040325,59.25,59.970001,59.16,59.82,11043800,41.218868,
WMT,20040326,59.700001,59.959999,59.299999,59.41,6867600,40.936359,
WMT,20040329,59.650002,60.450001,59.630001,60.130001,8420400,41.432495,
WMT,20040330,59.900002,60.240002,59.810001,60,6470300,41.342907,
WMT,20040331,59.830002,60.07,59.5,59.689999,8472000,41.129307,
WMT,20040401,58.75,59.689999,58.099998,58.349998,14494400,40.205975,
WMT,20040402,59,60.139999,58.299999,58.599998,10625100,40.378246,
WMT,20040405,58.560001,59.279999,58.139999,58.639999,8421400,40.405792,
WMT,20040406,58.5,59.07,58.400002,59.02,6902200,40.667625,
WMT,20040407,58.700001,58.790001,57.950001,57.98,10385200,39.951027,
WMT,20040408,57.990002,58.099998,56.150002,56.689999,14725900,39.062145,
WMT,20040412,56.799999,57.43,56.799999,57.34,7161800,39.510021,
WMT,20040413,57.400002,57.599998,56.330002,56.470001,13147900,38.910549,
WMT,20040414,56.48,57.490002,56.389999,57.419998,10070200,39.565155,
WMT,20040415,57.43,58.099998,57.110001,57.790001,8682600,39.820107,
WMT,20040416,58.200001,58.700001,57.73,58.439999,8850200,40.268002,
WMT,20040419,58,58.700001,57.939999,58.369999,7265800,40.219738,
WMT,20040420,58.5,59.150002,58.099998,58.099998,8164300,40.033707,
WMT,20040421,57.200001,58.580002,57.200001,58.349998,6540600,40.205975,
WMT,20040422,58.25,58.700001,57.720001,58.599998,10065100,40.378246,
WMT,20040423,58.23,59.119999,58.07,58.970001,6396600,40.633186,
WMT,20040426,58.77,59.139999,57.959999,58.139999,7017100,40.061268,
WMT,20040427,58.150002,59.080002,58.150002,58.599998,8613100,40.378246,
WMT,20040428,58.209999,58.720001,57.880001,57.98,8523400,39.951027,
WMT,20040429,58.080002,58.349998,56.990002,57.57,8689700,39.668514,
WMT,20040430,57.77,58.049999,56.869999,57,8538400,39.275749,
WMT,20040503,57,57.52,56.080002,56.540001,11194000,38.958797,
WMT,20040504,56.599998,56.759998,55.549999,56,12762100,38.586716,
WMT,20040505,55.900002,56.349998,55.84,55.860001,8765400,38.490246,
WMT,20040506,55.799999,55.799999,54.419998,54.580002,16024600,37.608269,
WMT,20040507,54.439999,55.09,53.599998,53.900002,13930100,37.139687,
WMT,20040510,53.5,55.349998,53.5,55.220001,14234900,38.049244,
WMT,20040511,55.220001,55.68,54.220001,54.529999,9647900,37.573807,
WMT,20040512,54.099998,55.09,53.450001,55.060001,12302900,37.938999,
WMT,20040513,55.060001,55.619999,53.799999,55.25,13221100,38.069923,
WMT,20040514,55.299999,55.700001,54.66,55.060001,8573600,37.938999,
WMT,20040517,54.650002,55.25,54.139999,54.700001,8432000,37.690948,
WMT,20040518,55.049999,55.639999,55.009998,55.209999,8850600,38.042358,
WMT,20040519,55.619999,56.080002,54.75,54.779999,10540100,37.835136,
WMT,20040520,54.779999,55.040001,54.049999,54.84,7449000,37.876598,
WMT,20040521,55,55.700001,54.84,55.09,8585500,38.049271,
WMT,20040524,55.27,55.68,54.439999,54.990002,9549500,37.980225,
WMT,20040525,54.84,55.580002,54.509998,55.490002,8567400,38.325527,
WMT,20040526,55.200001,55.48,54.900002,55.279999,6675900,38.1805,
WMT,20040527,55.5,56.389999,55.5,55.970001,9867400,38.657055,
WMT,20040528,55.970001,56.049999,55.700001,55.73,6163100,38.491291,
WMT,20040601,55.450001,55.700001,54.900002,55.439999,7995200,38.290997,
WMT,20040602,55.439999,56.689999,55.189999,56.349998,10183500,38.919521,
WMT,20040603,56.049999,57.470001,56.049999,56.599998,9752800,39.092178,
WMT,20040604,57.049999,57.349998,56.380001,56.59,7156600,39.085281,
WMT,20040607,56.709999,57.549999,56.580002,57.5,7013800,39.713799,
WMT,20040608,57.25,57.830002,57.119999,57.68,6971400,39.838089,
WMT,20040609,57.5,57.75,56.990002,57.029999,5774100,39.389179,
WMT,20040610,57.43,57.610001,56.650002,57.200001,6281500,39.506599,
WMT,20040614,56.700001,56.849998,56.07,56.380001,6351900,38.94022,
WMT,20040615,56.650002,57,56.540001,56.709999,8709200,39.168159,
WMT,20040616,56.700001,56.709999,56.029999,56.119999,6859500,38.760654,
WMT,20040617,56,56.290001,55.68,55.849998,5242800,38.574162,
WMT,20040618,55.82,56.110001,55.450001,55.619999,12935800,38.415325,
WMT,20040621,55.200001,55.869999,54.869999,54.93,8005500,37.938763,
WMT,20040622,54.169998,54.75,53.73,54.060001,14241700,37.337868,
WMT,20040623,54.060001,54.07,52.59,53.549999,23284800,36.985626,
WMT,20040624,53.580002,53.860001,53.040001,53.150002,10148700,36.709351,
WMT,20040625,53.689999,54.09,52.509998,52.509998,13404800,36.267334,
WMT,20040628,52.41,53.259998,52.099998,52.459999,14806500,36.232784,
WMT,20040629,52.209999,52.509998,51.93,51.98,15237300,35.90126,
WMT,20040630,52.099998,53,52.02,52.5,14127100,36.260418,
WMT,20040701,53.099998,53.200001,51.549999,51.759998,16904300,35.749325,
WMT,20040702,52,52.450001,51.509998,51.93,12181600,35.866726,
WMT,20040706,51.799999,52.419998,51.580002,52.080002,10446500,35.970341,
WMT,20040707,52.150002,52.759998,52.150002,52.32,9751600,36.136093,
WMT,20040708,51.900002,52.52,51.810001,52.18,11839200,36.039413,
WMT,20040709,52.200001,52.630001,51.709999,51.759998,9179200,35.749325,
WMT,20040712,51.720001,52.32,51.5,52.209999,8376800,36.06012,
WMT,20040713,52.23,53.099998,52.23,53.009998,10684700,36.612652,
WMT,20040714,52.630001,53.299999,52.360001,52.580002,9203000,36.31567,
WMT,20040715,52.830002,52.939999,52.209999,52.330002,6787900,36.142994,
WMT,20040716,52.75,52.950001,52.25,52.650002,11396400,36.364033,
WMT,20040719,52.66,53.299999,52.66,52.860001,9624500,36.50906,
WMT,20040720,52.5,53.41,52.5,53.25,8733300,36.778427,
WMT,20040721,53.360001,53.900002,53.110001,53.119999,10407300,36.688644,
WMT,20040722,52.75,53.150002,52.16,52.91,10228300,36.543598,
WMT,20040723,52.900002,53.889999,52.869999,53.16,9120100,36.71627,
WMT,20040726,53.099998,53.139999,52.169998,52.650002,7829800,36.364033,
WMT,20040727,52.98,53.93,52.880001,53.900002,9634900,37.227348,
WMT,20040728,53.880001,54.060001,52.759998,53.91,9942600,37.234272,
WMT,20040729,54.080002,54.189999,53.130001,53.48,8777900,36.93729,
WMT,20040730,53.349998,53.380001,52.529999,53.009998,8957100,36.612652,
WMT,20040802,53.02,53.73,52.849998,53.18,7131700,36.730095,
WMT,20040803,53.009998,53.110001,52.529999,52.869999,8858300,36.515968,
WMT,20040804,52.490002,53.540001,52.48,53.200001,6906600,36.743889,
WMT,20040805,53,53.25,52,52.049999,9762900,35.949623,
WMT,20040806,52,52.02,51.139999,51.330002,11393400,35.452305,
WMT,20040809,51.200001,51.75,51.080002,51.369999,7222400,35.479961,
WMT,20040810,51.700001,52.130001,51.400002,52.110001,7136600,35.991066,
WMT,20040811,51.950001,52.189999,51.52,51.630001,8614500,35.659523,
