Symbol,Date,Open,High,Low,Close,Adj Close,Volume
BIG,20181022,39.700001,41.279999,39.700001,41.209999,36.422028,1188000
BIG,20181023,40.68,41.82,40.68,41.439999,36.625305,935800
BIG,20181024,41.389999,42.240002,41.110001,41.139999,36.360157,823300
BIG,20181025,41.299999,42.139999,41.060001,41.790001,36.934643,668900
BIG,20181026,41.470001,41.630001,40.419998,40.650002,35.927094,894600
BIG,20181029,40.889999,42.299999,40.810001,41.369999,36.563435,941500
BIG,20181030,41.290001,43.360001,41.25,43.25,38.225014,1278200
BIG,20181031,43.5,43.860001,41.490002,41.52,36.696014,1338500
BIG,20181101,41.5,43,41.380001,42.939999,37.951027,876000
BIG,20181102,43.220001,43.5,41.610001,42.720001,37.756592,832400
BIG,20181105,43.040001,43.279999,42.139999,43.200001,38.180824,1013100
BIG,20181106,42.830002,43.16,42.119999,42.560001,37.615185,847800
BIG,20181107,42.900002,43.900002,42.689999,43.779999,38.693436,791600
BIG,20181108,43.619999,45.130001,43.060001,44.900002,39.683311,1042900
BIG,20181109,44.580002,45,42.73,42.82,37.844978,990900
BIG,20181112,42.740002,43.720001,42.740002,43.43,38.384106,586700
BIG,20181113,43.639999,44.130001,43.360001,44,38.887878,646300
BIG,20181114,44.310001,44.700001,42.400002,42.540001,37.597507,882900
BIG,20181115,42.130001,42.32,40.860001,42.080002,37.190952,1015300
BIG,20181116,41.549999,41.810001,40.869999,41.529999,36.704849,792400
BIG,20181119,42.950001,44.470001,42.34,43.07,38.065922,1329600
BIG,20181120,42.07,42.07,40.23,40.779999,36.041985,1481200
BIG,20181121,40.869999,41.75,40.529999,41,36.236435,717300
BIG,20181123,41.040001,42.369999,40.799999,41.52,36.696014,618700
BIG,20181126,41.810001,43.25,41.639999,43.099998,38.092442,1157800
BIG,20181127,42.84,43.700001,42.779999,43.439999,38.392944,970400
BIG,20181128,43.389999,44.299999,42.700001,43.779999,38.693436,848400
BIG,20181129,43.529999,44.759998,43.290001,44.599998,39.418167,741500
BIG,20181130,44.169998,44.599998,43.259998,43.560001,38.498997,900100
BIG,20181203,44.139999,44.810001,43.57,44.139999,39.011608,730000
BIG,20181204,43.720001,43.939999,41.25,41.91,37.040703,1363500
BIG,20181206,41.810001,42.709999,40.259998,40.299999,35.617752,2719900
BIG,20181207,31.99,34.040001,30.32,31,27.398277,13875500
BIG,20181210,30.6,30.879999,29.07,29.639999,26.196287,4234500
BIG,20181211,29.879999,30.74,29.639999,29.940001,26.46143,2824000
BIG,20181212,30.32,30.49,29.790001,29.83,26.364212,2212500
BIG,20181213,29.5,30,29.35,29.700001,26.515989,1727200
BIG,20181214,29.299999,29.690001,28.290001,28.5,25.444633,1734900
BIG,20181217,28.23,29.24,27.92,28.58,25.516054,1810100
BIG,20181218,29.42,29.57,28.780001,29.040001,25.926743,2181300
BIG,20181219,29.02,29.85,28.43,28.719999,25.641047,1428900
BIG,20181220,28.389999,28.450001,26.950001,27.1,24.194723,1611400
BIG,20181221,27.059999,28.17,26.98,27.049999,24.150082,1984600
BIG,20181224,26.940001,27.26,26.209999,26.74,23.873314,524200
BIG,20181226,27.01,28.379999,26.65,28.35,25.310715,1064500
BIG,20181227,27.91,28.440001,27.290001,28.42,25.373211,761800
BIG,20181228,28.370001,28.93,27.84,28.049999,25.042875,849900
BIG,20181231,28.139999,28.92,28.040001,28.92,25.819607,842900
BIG,20190102,28.5,29.75,28.219999,29.450001,26.292789,1115900
BIG,20190103,29.26,29.65,29,29.129999,26.007093,860000
BIG,20190104,29.58,30.459999,29.32,30.09,26.86418,1078900
BIG,20190107,29.51,30.23,28.43,30.129999,26.899887,1426300
BIG,20190108,30.26,30.41,29.73,29.83,26.63205,1666000
BIG,20190109,30.01,30.83,29.719999,30.65,27.364141,1469400
BIG,20190110,29.049999,30.57,28.780001,30.549999,27.274858,1221500
BIG,20190111,30.530001,31.73,30.469999,31.35,27.989096,1462100
BIG,20190114,31.139999,31.870001,30.75,31.360001,27.998026,1282800
BIG,20190115,31.32,31.5,30.85,31.370001,28.006952,861500
BIG,20190116,31.290001,31.93,30.75,30.870001,27.560556,935200
BIG,20190117,30.709999,31.58,30.59,31.57,28.185511,822500
BIG,20190118,31.9,32.290001,31.66,31.879999,28.462276,1183600
BIG,20190122,31.799999,32.709999,31.540001,32.25,28.792612,1022300
BIG,20190123,32.360001,32.630001,31.85,32.349998,28.881887,630400
BIG,20190124,32.380001,32.5,31.83,31.969999,28.542631,493300
BIG,20190125,32.290001,32.529999,32.009998,32.5,29.01581,893300
BIG,20190128,32.200001,32.220001,31.370001,31.870001,28.453348,1068500
BIG,20190129,31.9,32.32,31.51,32.060001,28.622984,1048500
BIG,20190130,32.279999,32.279999,30.82,31.120001,27.783756,1122600
BIG,20190131,31.01,31.66,30.870001,31.540001,28.158728,973800
BIG,20190201,31.610001,31.83,31,31.32,27.962315,1000900
BIG,20190204,31.32,32.450001,31.129999,32.02,28.587269,1402700
BIG,20190205,32.169998,32.5,31.68,32.009998,28.578342,906300
BIG,20190206,31.940001,32.029999,31.299999,31.98,28.551558,688000
BIG,20190207,31.870001,32.279999,31.74,32.209999,28.756899,421900
BIG,20190208,31.98,32.16,30.84,30.889999,27.578413,824000
BIG,20190211,30.77,31.01,30.389999,30.68,27.390924,1242300
BIG,20190212,30.93,31.91,30.700001,31.540001,28.158728,1517100
BIG,20190213,31.610001,32.049999,31.120001,31.940001,28.515846,825400
BIG,20190214,31.799999,32.25,31.190001,32.16,28.712259,787300
BIG,20190215,32.299999,32.66,32.110001,32.27,28.810465,774600
BIG,20190219,32.43,32.700001,32,32.349998,28.881887,1057400
BIG,20190220,32.209999,32.740002,32.049999,32.599998,29.105087,1193600
BIG,20190221,32.470001,32.630001,31.290001,31.42,28.051592,852700
BIG,20190222,31.51,31.51,30.99,31.280001,27.926603,867600
BIG,20190225,31.530001,32.25,31.35,32.060001,28.622984,1295500
BIG,20190226,32.189999,32.48,31.84,32.029999,28.596197,685600
BIG,20190227,31.99,32.439999,31.35,31.57,28.185511,1050000
BIG,20190228,31.049999,31.610001,30.049999,31.530001,28.149799,1478500
BIG,20190301,31.93,32.57,31.139999,31.450001,28.078375,1499100
BIG,20190304,31.459999,31.98,31.129999,31.5,28.123014,1232700
BIG,20190305,31.76,32.369999,31.4,32.009998,28.578342,1082200
BIG,20190306,32.18,32.32,31.639999,31.9,28.480135,2713100
BIG,20190307,31.74,32.310001,31.360001,31.84,28.426567,2237700
BIG,20190308,34.580002,37.290001,33.860001,36.18,32.301296,12867000
BIG,20190311,36.84,37.189999,35.060001,36.400002,32.497711,3906900
BIG,20190312,36.560001,37.310001,35.43,35.549999,31.738834,2353700
BIG,20190313,35.57,35.91,35.220001,35.470001,31.66741,1953400
BIG,20190314,35.380001,35.669998,35.110001,35.349998,31.560272,1352100
BIG,20190315,35.349998,35.84,35.080002,35.209999,31.43528,9289600
BIG,20190318,35.200001,35.549999,34.389999,34.439999,30.747833,1707500
BIG,20190319,34.459999,35.029999,34.360001,34.900002,31.158516,1105000
BIG,20190320,35,35.490002,34.369999,34.490002,30.792471,1276500
BIG,20190321,34.18,35.25,34.009998,35.25,31.747137,1076500
BIG,20190322,35.110001,35.330002,34.610001,35.049999,31.567007,932900
BIG,20190325,35.029999,36.150002,34.75,35.91,32.341545,954700
BIG,20190326,36.110001,36.77,36.049999,36.689999,33.044033,996300
BIG,20190327,36.880001,37.830002,36.490002,37.709999,33.962681,1331800
BIG,20190328,37.84,38.299999,37.34,37.610001,33.872616,1488100
BIG,20190329,37.669998,38.150002,37.57,38.02,34.241875,1225200
BIG,20190401,38.209999,38.689999,37.950001,38.610001,34.773251,1106500
BIG,20190402,38.43,38.75,37.810001,38.080002,34.295906,1126900
BIG,20190403,38.189999,38.48,38.040001,38.16,34.367962,901900
BIG,20190404,38.029999,38.48,37.720001,38.27,34.467033,1206800
BIG,20190405,38.18,38.639999,38.139999,38.369999,34.557098,971800
BIG,20190408,38.540001,39.18,38.5,39.040001,35.160507,1084400
BIG,20190409,38.810001,38.990002,38.25,38.599998,34.764236,1418400
BIG,20190410,38.599998,38.98,38.259998,38.93,35.061451,771800
BIG,20190411,38.98,39.419998,38.91,39.299999,35.394676,1175700
BIG,20190412,39.459999,39.529999,38.220001,38.240002,34.440014,1204400
BIG,20190415,38.200001,39.43,38.110001,39.330002,35.421703,1082000
BIG,20190416,39.43,39.5,38.450001,38.75,34.899338,1300800
BIG,20190417,38.98,39.380001,38.419998,38.66,34.818272,766600
BIG,20190418,38.630001,39.099998,38.41,39.07,35.187538,513300
BIG,20190422,38.990002,39.07,37.470001,37.73,33.98069,1138500
BIG,20190423,37.740002,38.09,37.490002,37.869999,34.106777,1214400
BIG,20190424,38.240002,39.330002,37.869999,39.040001,35.160507,1035100
BIG,20190425,38.849998,39.279999,38.669998,38.669998,34.827282,770900
BIG,20190426,38.139999,38.389999,37.919998,38.080002,34.295906,596500
BIG,20190429,38.220001,38.220001,37.369999,37.529999,33.800568,929600
BIG,20190430,37.349998,37.5,36.689999,37.16,33.467331,1003000
BIG,20190501,37.34,37.34,36.720001,36.790001,33.134106,1163600
BIG,20190502,36.91,37.299999,36.75,37.02,33.341244,691200
BIG,20190503,37.029999,37.75,36.959999,37.560001,33.827587,989300
BIG,20190506,37.18,38.59,37.16,38.32,34.512066,1102600
BIG,20190507,38.049999,38.299999,36.610001,36.98,33.305225,918100
BIG,20190508,36.810001,38.150002,36.639999,37.700001,33.953674,806100
BIG,20190509,37.560001,38.099998,37.220001,37.799999,34.043739,722400
BIG,20190510,37.580002,38.09,36.18,36.52,32.89093,771900
BIG,20190513,35.91,36,33.709999,34.16,30.76545,1090700
BIG,20190514,34.150002,34.23,33.389999,33.98,30.603333,1702100
BIG,20190515,33.77,34.080002,32.959999,34.029999,30.648371,1174700
BIG,20190516,34.220001,34.34,32.919998,33.080002,29.792774,927500
BIG,20190517,32.880001,33,31.91,31.91,28.739038,1326300
BIG,20190520,31.73,32,31.42,31.57,28.432823,854200
BIG,20190521,31.4,31.66,30.469999,31.66,28.51388,1785800
BIG,20190522,31.690001,32.27,30.559999,30.639999,27.59524,942200
BIG,20190523,30.209999,30.5,29.18,29.309999,26.397404,1257400
BIG,20190524,28.799999,29.42,28.290001,28.950001,26.073179,1719400
BIG,20190528,28.84,29.040001,26.92,26.969999,24.289936,1496300
BIG,20190529,26.84,27.01,26.139999,26.440001,23.812603,1441000
BIG,20190530,27.309999,27.99,25.73,26.01,23.425335,2456600
BIG,20190531,29.73,29.9,26,27.6,24.85733,7145100
BIG,20190603,26.209999,28.110001,26.15,27.57,24.830315,3357500
BIG,20190604,27.700001,28.790001,27.67,28.559999,25.721935,1366300
BIG,20190605,28.52,28.52,27.139999,27.52,24.785284,1052900
BIG,20190606,27.450001,27.719999,26.469999,26.780001,24.118818,1277500
BIG,20190607,26.83,27.27,26.49,26.799999,24.136827,766300
BIG,20190610,26.860001,28.92,26.860001,28.6,25.757963,1936500
BIG,20190611,28.92,29.84,28.860001,29.309999,26.397404,1423400
BIG,20190612,29.25,29.4,28.799999,28.940001,26.064175,641600
BIG,20190613,28.82,29.35,28.629999,29.16,26.537401,631600
BIG,20190614,29.110001,29.68,28.76,29.02,26.409996,1229100
BIG,20190617,28.99,29.799999,28.629999,29.41,26.764919,1110600
BIG,20190618,29.549999,30.129999,29.370001,29.67,27.001535,1107700
BIG,20190619,29.85,30.209999,29.370001,30.120001,27.411066,540200
BIG,20190620,30.43,30.559999,29.32,29.35,26.71032,678700
BIG,20190621,29.18,29.52,28.91,28.98,26.373592,997600
BIG,20190624,28.99,29.23,27.42,27.469999,24.999397,1434100
BIG,20190625,27.360001,28.049999,27.049999,27.780001,25.281519,1117900
BIG,20190626,27.709999,28.870001,27.690001,28.51,25.945868,1421400
BIG,20190627,28.57,29.09,28.34,29.059999,26.4464,926200
BIG,20190628,28.950001,29.200001,28.42,28.610001,26.036871,1158300
BIG,20190701,28.969999,29.49,27.74,28.120001,25.590942,658600
BIG,20190702,28.02,28.08,27.15,27.209999,24.762785,667700
BIG,20190703,27.110001,27.549999,26.99,27.1,24.662676,437800
BIG,20190705,27.01,27.629999,26.870001,27.059999,24.626272,660700
BIG,20190708,26.93,27.66,26.879999,27.629999,25.145012,956700
BIG,20190709,27.440001,27.83,26.93,27.01,24.580774,909900
BIG,20190710,27.120001,27.18,25.700001,26.040001,23.698013,1661900
BIG,20190711,26.25,26.42,24.83,25.07,22.815252,1596500
BIG,20190712,25,25.25,24.76,24.76,22.533133,1421200
BIG,20190715,24.700001,25.07,23.040001,23.700001,21.568468,2409100
BIG,20190716,23.610001,24.299999,23.5,24.190001,22.014397,1924600
BIG,20190717,24.09,25.379999,24.01,25.18,22.915358,3052500
BIG,20190718,25.190001,26.610001,25.17,26.120001,23.770819,3475900
BIG,20190719,26.18,26.84,26.049999,26.18,23.82542,2497400
BIG,20190722,26.290001,26.42,25.42,25.91,23.5797,1723600
BIG,20190723,26.08,26.17,25.040001,25.610001,23.306688,1270700
BIG,20190724,25.709999,26.58,25.709999,26.459999,24.080236,1234100
BIG,20190725,26.389999,26.52,25.58,25.799999,23.479597,1181400
BIG,20190726,25.91,26,25.51,25.58,23.279385,768000
BIG,20190729,25.52,25.65,24.940001,25.379999,23.097372,628500
BIG,20190730,25.23,25.33,24.51,24.75,22.524031,834000
BIG,20190731,24.74,25.870001,24.65,25.6,23.297585,1201700
BIG,20190801,25.67,26.200001,24.309999,24.549999,22.342018,1296700
BIG,20190802,24.41,25.110001,24.4,24.790001,22.560434,946300
BIG,20190805,24.459999,24.459999,23.48,24.01,21.850586,1155000
BIG,20190806,24.09,24.27,23.459999,24.209999,22.032598,819700
BIG,20190807,23.93,24.15,23.65,23.77,21.632172,704200
BIG,20190808,23.83,24.25,23.469999,24.200001,22.0235,800600
BIG,20190809,24,24,22.24,22.34,20.330784,1204900
BIG,20190812,22.17,22.219999,21.639999,21.91,19.939455,830600
BIG,20190813,22.129999,22.98,21.440001,21.860001,19.893955,1225900
BIG,20190814,21.370001,21.809999,21.01,21.57,19.630033,889900
BIG,20190815,21.709999,21.76,19.83,20.129999,18.319546,1299600
BIG,20190816,20.219999,20.65,20.09,20.450001,18.610767,838300
BIG,20190819,20.65,21.57,20.610001,21.209999,19.302412,937100
BIG,20190820,21,21.059999,20.219999,20.52,18.674471,1328700
BIG,20190821,20.93,21.290001,20.52,20.75,18.883783,859600
BIG,20190822,20.92,21.77,20.92,21.35,19.429823,828700
BIG,20190823,21.040001,21.1,20.030001,20.639999,18.783678,1244600
BIG,20190826,20.75,21.25,20.5,21.059999,19.165903,982700
BIG,20190827,21.219999,21.27,20.66,21,19.1113,1168100
BIG,20190828,20.809999,21.6,20.73,21.41,19.484426,980900
BIG,20190829,22.09,22.27,21.110001,22.01,20.03046,2601500
BIG,20190830,24.57,25.74,22.200001,22.75,20.703907,11146200
BIG,20190903,22.5,23.620001,22.07,22.74,20.694809,2705900
BIG,20190904,23.030001,23.17,21.76,22.4,20.385387,1854100
BIG,20190905,22.700001,23.35,22.43,23.190001,21.104336,1433300
BIG,20190906,23.42,23.49,22.700001,22.76,20.713011,776800
BIG,20190909,22.969999,24.24,22.860001,24.17,21.996195,1120300
BIG,20190910,24.190001,25.07,24.1,24.440001,22.241915,1481400
BIG,20190911,24.75,24.75,23.610001,24.309999,22.123602,1419500
BIG,20190912,24,24,22.84,23.059999,21.248243,1454600
BIG,20190913,22.84,23.84,22.66,22.75,20.962599,1119100
BIG,20190916,22.389999,22.959999,22.09,22.24,20.492668,883100
BIG,20190917,22.040001,22.4,21.41,22.17,20.428171,1140100
BIG,20190918,22.110001,22.41,21.57,22.24,20.492668,1070500
BIG,20190919,22.459999,23.15,22.08,22.940001,21.137672,995200
BIG,20190920,23.01,23.549999,22.799999,22.9,21.100815,1884000
BIG,20190923,22.84,24.49,22.74,24.25,22.344751,1809200
BIG,20190924,24.25,24.66,23.73,23.91,22.031464,936400
BIG,20190925,23.93,24.440001,23.76,24.200001,22.298676,542300
BIG,20190926,24.209999,24.299999,23.68,23.780001,21.911676,497100
BIG,20190927,23.969999,24.629999,23.559999,23.799999,21.930107,590800
BIG,20190930,23.889999,24.629999,23.889999,24.5,22.575108,1084000
BIG,20191001,24.6,24.75,23.950001,24.09,22.197317,605600
BIG,20191002,23.950001,23.950001,21.92,22.1,20.363668,1606100
BIG,20191003,21.91,22.129999,21.23,21.940001,20.216236,1821000
BIG,20191004,22,22.190001,21.110001,21.530001,19.838449,954400
BIG,20191007,21.42,21.58,20.74,21.15,19.488306,1370000
BIG,20191008,20.83,20.91,20.4,20.440001,18.834093,847500
BIG,20191009,20.66,21.16,20.57,20.790001,19.156593,605800
BIG,20191010,20.969999,21.129999,20.610001,20.959999,19.313232,548900
BIG,20191011,21.360001,22.58,21.360001,22.200001,20.455812,838700
BIG,20191014,22,22.08,21.6,22,20.271524,614800
BIG,20191015,22.030001,22.389999,21.620001,22.139999,20.400526,782700
BIG,20191016,22.16,22.48,21.58,21.780001,20.068811,721900
BIG,20191017,21.809999,21.950001,21.25,21.27,19.598879,669700
BIG,20191018,20.99,21.18,20.5,20.51,18.89859,1044300
BIG,20191021,20.66,20.83,20.02,20.32,18.723513,1248500
BIG,20191022,20.299999,20.540001,19.83,20.34,18.741947,1188400
BIG,20191023,20.34,22.299999,20.27,22.129999,20.391312,2355600
BIG,20191024,22.139999,23.32,21.82,23.280001,21.45096,1461100
BIG,20191025,23.209999,23.85,22.690001,23.360001,21.524672,1051800
BIG,20191028,23.52,23.540001,22.639999,22.719999,20.934958,681000
BIG,20191029,22.66,22.98,22.33,22.58,20.805956,635200
BIG,20191030,22.540001,22.540001,21.709999,21.940001,20.216236,553600
BIG,20191031,21.85,22,20.940001,21.67,19.967453,933400
BIG,20191101,21.799999,22.23,21.48,21.5,19.810806,687200
BIG,20191104,21.65,22.01,21.440001,21.9,20.179382,812600
BIG,20191105,22.110001,22.950001,22.110001,22.440001,20.676956,943700
BIG,20191106,22.49,22.49,21.59,22.309999,20.557169,718100
BIG,20191107,22.629999,22.85,21.950001,22.139999,20.400526,981100
BIG,20191108,22.049999,22.190001,21.32,21.57,19.875305,798500
BIG,20191111,21.530001,21.6,20.940001,21.33,19.654165,1523400
BIG,20191112,21.370001,21.940001,21.09,21.549999,19.85688,1248600
BIG,20191113,21.450001,21.549999,20.92,21.51,19.820024,1220800
BIG,20191114,21.629999,21.870001,20.92,21.1,19.442234,1080100
BIG,20191115,21.200001,21.389999,20.65,21.040001,19.386948,722400
BIG,20191118,21.16,21.299999,20.23,20.68,19.055235,971800
BIG,20191119,20.459999,20.68,19.139999,19.33,17.811296,1809600
BIG,20191120,19.540001,19.790001,18.83,19.4,17.875799,1458800
BIG,20191121,19.299999,19.940001,18.540001,19.610001,18.069302,1604600
BIG,20191122,19.68,19.860001,19.02,19.42,17.894228,1072200
BIG,20191125,19.469999,20.940001,19.34,20.690001,19.064449,2464500
BIG,20191126,20.389999,20.870001,19.889999,20.030001,18.456305,1382400
BIG,20191127,20.030001,20.92,19.950001,20.809999,19.175018,1068800
BIG,20191129,20.799999,21.1,20.27,20.9,19.257946,697900
BIG,20191202,21,21.040001,20.370001,20.82,19.184233,1830100
BIG,20191203,20.549999,21.030001,20.07,20.43,18.824875,1360900
BIG,20191204,20.57,20.780001,19.879999,19.9,18.336515,1486800
BIG,20191205,20.040001,20.209999,18.73,19.16,17.654655,3091200
BIG,20191206,23.1,25.35,22.9,25.209999,23.229324,21482200
BIG,20191209,25.15,27.280001,24.59,26.75,24.648333,7239000
BIG,20191210,26.700001,27.059999,26.27,26.950001,24.832621,3149600
BIG,20191211,27.389999,27.389999,26.76,27.15,25.016905,1797000
BIG,20191212,27.16,28.370001,26.549999,28.209999,25.993618,2280600
BIG,20191213,28.219999,28.35,26.360001,26.73,24.894646,2330000
BIG,20191216,26.940001,27.459999,26.93,26.950001,25.099541,902600
BIG,20191217,27.690001,28.549999,27.18,28.450001,26.496548,1714800
BIG,20191218,28.299999,29.610001,28.08,29.530001,27.50239,2310400
BIG,20191219,29.299999,29.629999,28.870001,29.190001,27.185736,1120400
BIG,20191220,29.16,29.629999,28.790001,28.9,26.915648,1606500
BIG,20191223,28.68,29.200001,28.530001,28.940001,26.9529,788900
BIG,20191224,29.049999,29.18,28.799999,28.99,26.999466,353900
BIG,20191226,28.860001,29,27.950001,28.219999,26.282339,799700
BIG,20191227,28.24,28.68,28.07,28.51,26.552425,747300
BIG,20191230,28.450001,29.35,28.200001,28.84,26.859768,960100
BIG,20191231,28.709999,29.08,28.52,28.719999,26.748007,672600
BIG,20200102,28.959999,28.959999,27.549999,27.68,25.779419,1418300
BIG,20200103,27.43,27.85,27.129999,27.299999,25.425507,1028200
BIG,20200106,27.049999,28.799999,26.809999,28.74,26.766638,1597200
BIG,20200107,28.41,29.219999,28.35,29.200001,27.195049,1209100
BIG,20200108,29.059999,29.559999,28.450001,29.17,27.167109,1097200
BIG,20200109,28.93,29.129999,27.77,29.08,27.08329,949800
BIG,20200110,29.139999,29.49,28.860001,29.08,27.08329,960100
BIG,20200113,29,30.440001,28.4,30.059999,27.996,1926200
BIG,20200114,30,30.280001,29.280001,29.860001,27.809732,2147300
BIG,20200115,29.32,29.93,29.299999,29.65,27.614153,998700
BIG,20200116,30.110001,30.35,28.469999,28.780001,26.803888,1161600
BIG,20200117,29.02,29.16,27.950001,28.299999,26.356844,1054400
BIG,20200121,27.66,27.91,27.040001,27.49,25.602465,1202000
BIG,20200122,27.6,27.709999,26.91,27.07,25.211298,851100
BIG,20200123,26.93,27.110001,26.129999,26.75,24.913273,1061100
BIG,20200124,27.15,28.07,26.66,27.860001,25.94706,1703300
BIG,20200127,27.290001,27.780001,27.26,27.58,25.686281,1088500
BIG,20200128,27.85,28.299999,27.450001,28.1,26.17058,1084200
BIG,20200129,28.25,28.9,28.200001,28.27,26.328905,989800
BIG,20200130,28,28.34,27.360001,27.68,25.779419,663800
BIG,20200131,27.65,27.65,26.82,27.059999,25.201986,1046600
BIG,20200203,27.15,28.41,26.709999,28.129999,26.198517,1158600
BIG,20200204,28.49,28.690001,27,27.66,25.760792,1072900
BIG,20200205,27.959999,29.110001,27.84,28.280001,26.338215,1367000
BIG,20200206,28.41,28.49,27.76,27.969999,26.049503,911500
BIG,20200207,27.639999,27.690001,26.809999,27.200001,25.332375,724400
BIG,20200210,27.17,27.65,26.98,27.6,25.70491,737000
BIG,20200211,27.719999,27.879999,27,27.25,25.378942,736800
BIG,20200212,27.6,27.68,26.16,26.889999,25.043659,1388500
BIG,20200213,26.780001,27.059999,25.76,25.790001,24.01919,1022600
BIG,20200214,25.799999,25.940001,25.030001,25.66,23.898117,1286300
BIG,20200218,25.530001,25.950001,25.34,25.690001,23.926056,753300
BIG,20200219,25.74,25.940001,25.290001,25.66,23.898117,692700
BIG,20200220,25.700001,26.15,25.620001,25.92,24.140261,1026500
BIG,20200221,25.709999,25.91,25.09,25.41,23.665279,1336000
BIG,20200224,24.49,25.32,24.219999,25.08,23.357937,2108500
BIG,20200225,25.139999,25.209999,24.23,24.809999,23.106476,1519200
BIG,20200226,24.860001,24.959999,22.76,22.790001,21.225178,1665800
BIG,20200227,22.219999,22.74,20.65,22.440001,20.89921,3346000
BIG,20200228,15.07,17.41,14.75,15.81,14.724443,10350800
BIG,20200302,16.389999,17.129999,15.9,17.120001,15.944494,4690300
BIG,20200303,17.379999,17.889999,16.51,17.639999,16.428787,3628700
BIG,20200304,17.75,18.059999,17.209999,18.059999,16.81995,2692500
BIG,20200305,17.73,17.790001,16.18,16.610001,15.469512,1909100
BIG,20200306,17.18,18.889999,16.66,17.77,16.549866,3313800
BIG,20200309,16.639999,17.83,16.309999,17.190001,16.009687,1875400
BIG,20200310,17.860001,18.23,16.43,17.48,16.279776,2088900
BIG,20200311,16.959999,17.42,16.32,16.709999,15.562647,1350400
BIG,20200312,15.41,16.059999,12.3,13.08,12.181892,2541400
BIG,20200313,13.81,14.19,12.32,14.11,13.14117,1915200
BIG,20200316,12.51,13.26,10.13,10.64,9.90943,2470300
BIG,20200317,10.88,13.68,10.26,13.67,12.73138,2879400
BIG,20200318,12.74,13.64,10.15,11,10.24471,2560400
BIG,20200319,10.75,13.57,10.17,12.98,12.427695,2402100
BIG,20200320,13,13.45,11.66,12.1,11.585139,1682400
BIG,20200323,12.08,12.38,11.01,11.61,11.11599,2032600
BIG,20200324,12.11,15.55,11.87,15.41,14.754298,2598800
BIG,20200325,16.030001,17.299999,14.17,14.28,13.672379,2171000
BIG,20200326,14.54,14.84,13.21,13.44,12.868121,1997000
BIG,20200327,13.37,13.42,12.48,12.97,12.41812,1611600
BIG,20200330,13.03,13.99,12.8,13.88,13.289398,2121000
BIG,20200331,13.76,14.53,13.76,14.22,13.614934,1664500
BIG,20200401,13.53,13.88,12.76,13.79,13.203229,1728500
BIG,20200402,13.48,14.78,13.48,13.98,13.385145,1861600
BIG,20200403,13.94,14.78,13.7,14.69,14.064933,1653800
BIG,20200406,15.6,16.17,15.49,15.82,15.146852,1725600
BIG,20200407,16.690001,17,14.78,15.1,14.457488,2131700
BIG,20200408,15.47,16.1,15.25,15.77,15.09898,1731900
BIG,20200409,19.25,20.73,19.030001,19.629999,18.794731,7528300
BIG,20200413,19.690001,19.940001,18.35,18.969999,18.162817,3060900
BIG,20200414,19.389999,19.65,18.93,19,18.191542,1848500
BIG,20200415,18,18.82,17.77,18.709999,17.913879,1385500
BIG,20200416,18.719999,19.059999,18.299999,18.68,17.885159,1515600
BIG,20200417,19,19.450001,18.49,19.139999,18.325581,1941000
BIG,20200420,18.780001,20.120001,18.6,19.6,18.76601,1443800
BIG,20200421,19.08,19.799999,18.9,18.940001,18.134098,1193900
BIG,20200422,19.379999,19.780001,18.91,19.57,18.737286,943800
BIG,20200423,19.42,19.83,19.15,19.440001,18.61282,904700
BIG,20200424,20.07,20.67,19.91,20.370001,19.50325,2367200
BIG,20200427,21.139999,23.01,21.1,22.700001,21.734104,2980800
BIG,20200428,23.690001,24.15,22.360001,23.85,22.835173,2284400
BIG,20200429,24.5,25.469999,23.860001,25.190001,24.118153,1953600
BIG,20200430,24.790001,24.879999,23.15,23.450001,22.452192,1385500
BIG,20200501,23.76,24.709999,23.27,24.02,22.997938,2227100
BIG,20200504,24.889999,25,23.370001,24.969999,23.907513,1544900
BIG,20200505,25.35,25.790001,24.030001,24.110001,23.084108,1021700
BIG,20200506,24.200001,24.98,23.780001,24.18,23.151129,909600
BIG,20200507,24.549999,25.23,24.360001,24.9,23.840492,1054600
BIG,20200508,24.950001,26.190001,24.950001,26.129999,25.018158,1112700
BIG,20200511,25.889999,26.790001,25.309999,26.5,25.372412,912700
BIG,20200512,26.57,27.129999,26.379999,26.5,25.372412,1127500
BIG,20200513,26.17,26.74,25.57,26.57,25.439436,1429700
BIG,20200514,26.120001,26.98,25.719999,26.98,25.831985,1686400
BIG,20200515,26.870001,28.610001,26.620001,28.35,27.143696,1318300
BIG,20200518,29.700001,30.91,29.120001,30.610001,29.307529,2110600
BIG,20200519,30.620001,32.25,30.59,31.52,30.17881,1544000
BIG,20200520,31.950001,32.799999,31.309999,31.889999,30.533066,1103600
BIG,20200521,31.889999,33.049999,31.5,32.669998,31.279875,1063000
BIG,20200522,32.610001,33.150002,32.189999,32.43,31.050089,1063300
BIG,20200526,33.380001,36.07,33.18,35.950001,34.420307,1915800
BIG,20200527,36.5,39.029999,35.959999,39.02,37.359684,2685700
BIG,20200528,39.220001,40.099998,35.91,36.68,35.119255,3213200
BIG,20200529,40.349998,42.330002,35.639999,38.75,37.10117,13514400
BIG,20200601,38.279999,38.540001,36.419998,37.310001,35.722443,3005400
BIG,20200602,37.169998,38,37.099998,37.360001,35.770317,1250700
