Symbol,Date,Open,High,Low,Close,Volume,Adj Close,Key
WMT       ,20160822,73.059997999999993,73.139999000000003,72.449996999999996,72.699996999999996,10312100,65.225211999999999,
WMT       ,20160823,72.889999000000003,73.069999999999993,71.959998999999996,71.970000999999996,9391400,64.570267000000001,
WMT       ,20160824,71.970000999999996,72.75,71.760002,72.230002999999996,10050700,64.803543000000005,
WMT       ,20160825,72.370002999999997,72.580001999999993,71.050003000000004,71.220000999999996,10514200,63.897381000000003,
WMT       ,20160826,71.410004000000001,71.690002000000007,70.889999000000003,71.139999000000003,10038500,63.825606999999998,
WMT       ,20160829,71.139999000000003,71.660004000000001,71.099997999999999,71.400002000000001,7468100,64.058884000000006,
WMT       ,20160830,71.400002000000001,71.760002,71.150002000000001,71.309997999999993,5774200,63.978146000000002,
WMT       ,20160831,71.459998999999996,71.639999000000003,71.150002000000001,71.440002000000007,6311600,64.094772000000006,
WMT       ,20160901,71.569999999999993,72.860000999999997,71.410004000000001,72.839995999999999,11761400,65.350821999999994,
WMT       ,20160902,72.989998,73.190002000000007,72.419998000000007,72.5,8082900,65.045792000000006,
WMT       ,20160906,72.760002,73.080001999999993,72.199996999999996,73,9570900,65.494384999999994,
WMT       ,20160907,73,73.050003000000004,72.010002,72.059997999999993,9618300,64.651015999999998,
WMT       ,20160908,71.889999000000003,72.319999999999993,71.709998999999996,71.830001999999993,9661200,64.444671999999997,
WMT       ,20160909,71.319999999999993,71.510002,70.300003000000004,70.300003000000004,12172600,63.071987,
WMT       ,20160912,70.790001000000004,72.239998,70.720000999999996,71.940002000000007,10864000,64.543357999999998,
WMT       ,20160913,71.839995999999999,71.910004000000001,71.150002000000001,71.459998999999996,7507900,64.112724,
WMT       ,20160914,71.620002999999997,72.059997999999993,71.400002000000001,71.519997000000004,6980500,64.166550000000001,
WMT       ,20160915,71.480002999999996,72.559997999999993,71.260002,72.400002000000001,7295600,64.956046999999998,
WMT       ,20160916,72.319999999999993,72.959998999999996,72.220000999999996,72.870002999999997,13935700,65.377746999999999,
WMT       ,20160919,72.639999000000003,72.870002999999997,72.089995999999999,72.089995999999999,6920700,64.677932999999996,
WMT       ,20160920,72.150002000000001,72.550003000000004,71.900002000000001,71.970000999999996,5910600,64.570267000000001,
WMT       ,20160921,72.180000000000007,72.540001000000004,71.510002,72.190002000000007,6675900,64.767677000000006,
WMT       ,20160922,72.430000000000007,72.540001000000004,71.989998,72.269997000000004,5871900,64.839438999999999,
WMT       ,20160923,72.599997999999999,72.769997000000004,72.339995999999999,72.349997999999999,7696400,64.911201000000005,
WMT       ,20160926,72.309997999999993,72.330001999999993,71.519997000000004,71.620002999999997,5948700,64.256264000000002,
WMT       ,20160927,71.930000000000007,72.489998,71.580001999999993,72.330001999999993,6344400,64.893257000000006,
WMT       ,20160928,72.220000999999996,72.319999999999993,71.379997000000003,71.790001000000004,6184900,64.408783,
WMT       ,20160929,71.569999999999993,71.709998999999996,70.620002999999997,70.730002999999996,7996800,63.457751999999999,
WMT       ,20160930,71.5,72.459998999999996,71.400002000000001,72.120002999999997,9982600,64.704857000000004,
WMT       ,20161003,71.830001999999993,72.150002000000001,71.599997999999999,72.010002,5857700,64.606162999999995,
WMT       ,20161004,72,72.569999999999993,71.550003000000004,71.75,6569300,64.372894000000002,
WMT       ,20161005,71.870002999999997,72.269997000000004,71.599997999999999,71.669998000000007,6464400,64.301117000000005,
WMT       ,20161006,71.669998000000007,71.669998000000007,68.889999000000003,69.360000999999997,20110300,62.228630000000003,
WMT       ,20161007,69.260002,69.470000999999996,68.169998000000007,68.699996999999996,12653800,61.636477999999997,
WMT       ,20161010,68.75,68.959998999999996,67.75,67.980002999999996,8988400,60.990516999999997,
WMT       ,20161011,67.949996999999996,67.959998999999996,67.300003000000004,67.389999000000003,8591500,60.461177999999997,
WMT       ,20161012,67.739998,67.910004000000001,67.370002999999997,67.459998999999996,8940700,60.523986999999998,
WMT       ,20161013,67.190002000000007,68.540001000000004,67.069999999999993,68.230002999999996,9193800,61.214812999999999,
WMT       ,20161014,68.419998000000007,68.809997999999993,68.209998999999996,68.449996999999996,6416000,61.412185999999998,
WMT       ,20161017,68.650002000000001,68.650002000000001,67.800003000000004,68.220000999999996,7493400,61.205829999999999,
WMT       ,20161018,68.569999999999993,68.980002999999996,68.230002999999996,68.870002999999997,7857700,61.789009,
WMT       ,20161019,69.220000999999996,69.339995999999999,68.690002000000007,68.889999000000003,7123300,61.806953,
WMT       ,20161020,68.980002999999996,69.080001999999993,68.569999999999993,68.730002999999996,6294000,61.663395000000001,
WMT       ,20161021,68.339995999999999,68.629997000000003,67.989998,68.339995999999999,7844600,61.313510999999998,
WMT       ,20161024,68.620002999999997,69.370002999999997,68.389999000000003,69.190002000000007,7163600,62.076118000000001,
WMT       ,20161025,69.010002,69.870002999999997,69,69.360000999999997,7629700,62.228630000000003,
WMT       ,20161026,69.300003000000004,69.809997999999993,69.139999000000003,69.589995999999999,5050500,62.434975000000001,
WMT       ,20161027,69.599997999999999,70,69.389999000000003,69.830001999999993,7131600,62.650314000000002,
WMT       ,20161028,69.800003000000004,70.209998999999996,69.730002999999996,69.989998,6952900,62.793854000000003,
WMT       ,20161031,70.059997999999993,70.169998000000007,69.849997999999999,70.019997000000004,6389000,62.820765999999999,
WMT       ,20161101,69.980002999999996,70.059997999999993,69.139999000000003,69.300003000000004,8838600,62.174796999999998,
WMT       ,20161102,69.199996999999996,69.970000999999996,69.199996999999996,69.449996999999996,7645300,62.309367999999999,
WMT       ,20161103,69.629997000000003,70.080001999999993,69.349997999999999,69.629997000000003,6803900,62.470855999999998,
WMT       ,20161104,69.709998999999996,69.940002000000007,69.129997000000003,69.160004000000001,7262100,62.049191,
WMT       ,20161107,69.620002999999997,69.839995999999999,69.160004000000001,69.779999000000004,9755400,62.605437999999999,
WMT       ,20161108,69.709998999999996,70.040001000000004,69.470000999999996,69.790001000000004,7621300,62.614409999999999,
WMT       ,20161109,69.300003000000004,71.5,69.290001000000004,71.099997999999999,16779500,63.789721999999998,
WMT       ,20161110,71.25,72.089995999999999,71,71.389999000000003,14321300,64.049910999999994,
WMT       ,20161111,71.110000999999997,71.279999000000004,70.599997999999999,71.230002999999996,8223900,63.906364000000004,
WMT       ,20161114,71.160004000000001,71.309997999999993,70.190002000000007,70.489998,12917500,63.242446999999999,
WMT       ,20161115,70.790001000000004,71.419998000000007,70.349997999999999,71.419998000000007,9725100,64.076813000000001,
WMT       ,20161116,71.75,72.059997999999993,71.330001999999993,71.389999000000003,11192400,64.049910999999994,
WMT       ,20161117,69.080001999999993,69.519997000000004,68.120002999999997,69.190002000000007,23440300,62.076118000000001,
WMT       ,20161118,68.930000000000007,69.400002000000001,68.440002000000007,68.540001000000004,11135300,61.492935000000003,
WMT       ,20161121,68.540001000000004,69.400002000000001,68.419998000000007,69.370002999999997,8356000,62.237594999999999,
WMT       ,20161122,69.730002999999996,70.419998000000007,69.730002999999996,70.120002999999997,10984000,62.910488000000001,
WMT       ,20161123,70.220000999999996,70.889999000000003,70.180000000000007,70.830001999999993,7398900,63.547474000000001,
WMT       ,20161125,71.110000999999997,71.650002000000001,70.980002999999996,71.230002999999996,4234400,63.906364000000004,
WMT       ,20161128,70.930000000000007,71.519997000000004,70.800003000000004,71.190002000000007,7099200,63.870449000000001,
WMT       ,20161129,71.379997000000003,71.790001000000004,71.199996999999996,71.370002999999997,7310100,64.031975000000003,
WMT       ,20161130,70.919998000000007,71.160004000000001,70.169998000000007,70.430000000000007,9326100,63.188633000000003,
WMT       ,20161201,70.25,70.730002999999996,70.050003000000004,70.669998000000007,6849800,63.403956999999998,
WMT       ,20161202,70.580001999999993,70.949996999999996,70.449996999999996,70.879997000000003,6674200,63.592342000000002,
WMT       ,20161205,70.900002000000001,70.989998,69.809997999999993,69.940002000000007,10527900,62.749008000000003,
WMT       ,20161206,70.010002,70.389999000000003,69.5,70.360000999999997,7778000,63.125805,
WMT       ,20161207,69.930000000000007,70.650002000000001,69.900002000000001,70.599997999999999,6966200,63.794486999999997,
WMT       ,20161208,70.480002999999996,70.900002000000001,70.319999999999993,70.339995999999999,6844200,63.559539999999998,
WMT       ,20161209,70.269997000000004,70.430000000000007,69.739998,70.080001999999993,10756700,63.324604000000001,
WMT       ,20161212,70.069999999999993,71.779999000000004,70.019997000000004,71.669998000000007,9084100,64.761322000000007,
WMT       ,20161213,71.669998000000007,72.230002999999996,71.610000999999997,71.800003000000004,8887500,64.878792000000004,
WMT       ,20161214,71.900002000000001,72.480002999999996,71.180000000000007,71.339995999999999,8669400,64.463142000000005,
WMT       ,20161215,71.220000999999996,71.800003000000004,71.029999000000004,71.080001999999993,7136300,64.228194999999999,
WMT       ,20161216,71.069999999999993,71.639999000000003,70.599997999999999,70.980002999999996,17844800,64.137848000000005,
WMT       ,20161219,70.839995999999999,71.75,70.839995999999999,71.580001999999993,5889300,64.680000000000007,
WMT       ,20161220,71.730002999999996,71.930000000000007,71.510002,71.819999999999993,6108100,64.896880999999993,
WMT       ,20161221,71.660004000000001,72,71.239998,71.239998,5101000,64.372771999999998,
WMT       ,20161222,71.239998,71.239998,69.209998999999996,69.589995999999999,12106800,62.881839999999997,
WMT       ,20161223,69.430000000000007,69.75,69.360000999999997,69.540001000000004,4803900,62.836643000000002,
WMT       ,20161227,69.300003000000004,69.819999999999993,69.25,69.699996999999996,4435700,62.981223999999997,
WMT       ,20161228,69.940002000000007,70,69.260002,69.309997999999993,4875700,62.628825999999997,
WMT       ,20161229,69.209998999999996,69.519997000000004,69.120002999999997,69.260002,4298400,62.583649000000001,
WMT       ,20161230,69.120002999999997,69.430000000000007,68.830001999999993,69.120002999999997,6889500,62.457149999999999,
WMT       ,20170103,69.239998,69.239998,68.050003000000004,68.660004000000001,10473200,62.041504000000003,
WMT       ,20170104,68.660004000000001,69.629997000000003,68.599997999999999,69.059997999999993,7918000,62.402926999999998,
WMT       ,20170105,68.430000000000007,69.330001999999993,68.120002999999997,69.209998999999996,7099200,62.538479000000002,
WMT       ,20170106,68.410004000000001,68.5,68.010002,68.260002,9491100,61.680053999999998,
WMT       ,20170109,68.330001999999993,68.800003000000004,68.319999999999993,68.709998999999996,8685200,62.086655,
WMT       ,20170110,68.639999000000003,69.269997000000004,68.220000999999996,68.230002999999996,10256500,61.652939000000003,
WMT       ,20170111,68.199996999999996,68.620002999999997,68.190002000000007,68.529999000000004,6697600,61.924007000000003,
WMT       ,20170112,68.360000999999997,68.559997999999993,67.919998000000007,67.970000999999996,6544900,61.417994999999998,
WMT       ,20170113,67.980002999999996,68.019997000000004,67.080001999999993,67.129997000000003,10012500,60.658974000000001,
WMT       ,20170117,68.099997999999999,69.290001000000004,68.059997999999993,68.419998000000007,13167500,61.824607999999998,
WMT       ,20170118,67.879997000000003,68.110000999999997,67.540001000000004,68.110000999999997,7321500,61.544502000000001,
WMT       ,20170119,68.129997000000003,68.190002000000007,67.480002999999996,67.620002999999997,6821100,61.101734,
WMT       ,20170120,67.739998,67.830001999999993,67.019997000000004,67.180000000000007,12054700,60.704158999999997,
WMT       ,20170123,67.010002,67.180000000000007,66.559997999999993,66.650002000000001,7951400,60.225245999999999,
WMT       ,20170124,66.889999000000003,67.410004000000001,66.660004000000001,67.400002000000001,10710600,60.902949999999997,
WMT       ,20170125,67.519997000000004,67.730002999999996,66.790001000000004,66.889999000000003,8722900,60.442104,
WMT       ,20170126,67.129997000000003,67.220000999999996,66.620002999999997,66.730002999999996,6504100,60.297530999999999,
WMT       ,20170127,66.860000999999997,66.970000999999996,65.279999000000004,65.660004000000001,13433600,59.330672999999997,
WMT       ,20170130,65.629997000000003,66.480002999999996,65.629997000000003,66.419998000000007,8641500,60.017409999999998,
WMT       ,20170131,66.209998999999996,66.889999000000003,65.879997000000003,66.739998,9320900,60.306564000000002,
WMT       ,20170201,66.459998999999996,66.709998999999996,66.040001000000004,66.230002999999996,9050000,59.845737,
WMT       ,20170202,66.339995999999999,67.139999000000003,66.339995999999999,66.699996999999996,8998700,60.270415999999997,
WMT       ,20170203,66.819999999999993,66.930000000000007,66.440002000000007,66.5,7625300,60.089691000000002,
WMT       ,20170206,66.370002999999997,66.860000999999997,66.370002999999997,66.400002000000001,9097200,59.999347999999998,
WMT       ,20170207,66.559997999999993,67,66.510002,66.889999000000003,5805700,60.442104,
WMT       ,20170208,66.889999000000003,67.819999999999993,66.889999000000003,67.809997999999993,7660800,61.273426000000001,
WMT       ,20170209,67.809997999999993,69.139999000000003,67.75,69.080001999999993,11080500,62.421000999999997,
WMT       ,20170210,68.25,68.599997999999999,67.760002,68.019997000000004,12445600,61.463164999999996,
WMT       ,20170213,68.319999999999993,68.650002000000001,67.559997999999993,67.769997000000004,8374300,61.237278000000003,
WMT       ,20170214,67.879997000000003,68.680000000000007,67.709998999999996,68.660004000000001,8462300,62.041504000000003,
WMT       ,20170215,67.800003000000004,68.709998999999996,67.760002,68.690002000000007,8563300,62.068595999999999,
WMT       ,20170216,68.669998000000007,69.239998,68.610000999999997,68.870002999999997,8413800,62.231242999999999,
WMT       ,20170217,68.830001999999993,69.790001000000004,68.690002000000007,69.370002999999997,12837400,62.683047999999999,
WMT       ,20170221,71.209998999999996,72.279999000000004,70.699996999999996,71.449996999999996,22412900,64.562552999999994,
WMT       ,20170222,72.25,72.370002999999997,71.480002999999996,71.709998999999996,15242700,64.797484999999995,
WMT       ,20170223,72,72.5,71.160004000000001,71.309997999999993,12799700,64.436035000000004,
WMT       ,20170224,71.339995999999999,72.800003000000004,71.300003000000004,72.389999000000003,13889900,65.411934000000002,
WMT       ,20170227,72.279999000000004,72.419998000000007,71.529999000000004,71.739998,9254700,64.824584999999999,
WMT       ,20170228,70.870002999999997,71,70,70.930000000000007,15952600,64.092674000000002,
WMT       ,20170301,70.970000999999996,71.080001999999993,70.150002000000001,70.449996999999996,13522700,63.658935999999997,
WMT       ,20170302,70.419998000000007,70.900002000000001,70.169998000000007,70.760002,8916300,63.939059999999998,
WMT       ,20170303,70.760002,71.019997000000004,69.879997000000003,70.029999000000004,9297900,63.279415,
WMT       ,20170306,70,70.440002000000007,69.779999000000004,69.879997000000003,9182600,63.143886999999999,
WMT       ,20170307,69.900002000000001,70.209998999999996,69.860000999999997,69.870002999999997,7282900,63.134838000000002,
WMT       ,20170308,69.690002000000007,70.029999000000004,69.540001000000004,69.800003000000004,7979800,63.535361999999999,
WMT       ,20170309,69.75,70.040001000000004,69.559997999999993,69.860000999999997,7564500,63.589970000000001,
WMT       ,20170310,70,70.360000999999997,69.800003000000004,70.099997999999999,7098800,63.808425999999997,
WMT       ,20170313,69.989998,70.449996999999996,69.709998999999996,69.949996999999996,6802500,63.671886000000001,
WMT       ,20170314,70.819999999999993,71.209998999999996,70.720000999999996,70.720000999999996,9958400,64.372771999999998,
WMT       ,20170315,70.5,70.699996999999996,70.019997000000004,70.580001999999993,8813800,64.245361000000003,
WMT       ,20170316,70.110000999999997,70.699996999999996,70.069999999999993,70.440002000000007,7061000,64.117919999999998,
WMT       ,20170317,70.580001999999993,70.75,69.809997999999993,69.889999000000003,14078400,63.617283,
WMT       ,20170320,70.139999000000003,70.449996999999996,69.709998999999996,69.980002999999996,7466200,63.699210999999998,
WMT       ,20170321,70.169998000000007,70.400002000000001,69.690002000000007,69.900002000000001,8746800,63.626392000000003,
WMT       ,20170322,70.029999000000004,70.339995999999999,69.720000999999996,70.25,6455600,63.944965000000003,
WMT       ,20170323,70.199996999999996,70.309997999999993,69.75,69.860000999999997,6898800,63.589970000000001,
WMT       ,20170324,69.989998,70.169998000000007,69.529999000000004,69.610000999999997,5859000,63.362408000000002,
WMT       ,20170327,69.519997000000004,70.069999999999993,69.360000999999997,69.660004000000001,5792600,63.407932000000002,
WMT       ,20170328,69.330001999999993,70.370002999999997,69.330001999999993,70.319999999999993,7252200,64.008681999999993,
WMT       ,20170329,70.349997999999999,71.180000000000007,70.309997999999993,70.739998,6991000,64.390975999999995,
WMT       ,20170330,70.690002000000007,71.720000999999996,70.639999000000003,71.589995999999999,8141500,65.164703000000003,
WMT       ,20170331,71.319999999999993,72.559997999999993,71.230002999999996,72.080001999999993,9939800,65.610718000000006,
WMT       ,20170403,72.080001999999993,72.529999000000004,71.779999000000004,71.830001999999993,8291300,65.383156,
WMT       ,20170404,71.739998,72.059997999999993,71.529999000000004,72.010002,5567300,65.547011999999995,
WMT       ,20170405,71.639999000000003,72.309997999999993,71.559997999999993,71.650002000000001,6354500,65.219314999999995,
WMT       ,20170406,71.699996999999996,72.099997999999999,71.379997000000003,71.430000000000007,5941100,65.019058000000001,
WMT       ,20170407,72.099997999999999,72.989998,71.800003000000004,72.900002000000001,10768000,66.357131999999993,
WMT       ,20170410,72.989998,73.480002999999996,72.730002999999996,73.059997999999993,7495900,66.502762000000004,
WMT       ,20170411,73,73.449996999999996,72.930000000000007,73.430000000000007,5810500,66.839568999999997,
WMT       ,20170412,73.550003000000004,73.830001999999993,73.25,73.440002000000007,6627300,66.848656000000005,
WMT       ,20170413,73.370002999999997,73.660004000000001,73.150002000000001,73.150002000000001,5336400,66.584686000000005,
WMT       ,20170417,73.160004000000001,73.580001999999993,73.150002000000001,73.489998,5465400,66.894188,
WMT       ,20170418,73.540001000000004,74.099997999999999,73.480002999999996,73.889999000000003,6627900,67.258285999999998,
WMT       ,20170419,74.099997999999999,74.379997000000003,73.860000999999997,74.069999999999993,5940600,67.422089,
WMT       ,20170420,74.139999000000003,75.110000999999997,74.110000999999997,74.800003000000004,7681300,68.086617000000004,
WMT       ,20170421,74.739998,75.110000999999997,74.599997999999999,74.940002000000007,5755700,68.214057999999994,
WMT       ,20170424,75.080001999999993,75.400002000000001,74.419998000000007,74.779999000000004,7812500,68.068389999999994,
WMT       ,20170425,74.970000999999996,75.169998000000007,74.860000999999997,75.050003000000004,5720400,68.314155999999997,
WMT       ,20170426,75.269997000000004,75.769997000000004,75.169998000000007,75.430000000000007,6948500,68.660049000000001,
WMT       ,20170427,75.540001000000004,75.699996999999996,75.019997000000004,75.440002000000007,6052200,68.669158999999993,
WMT       ,20170428,75.239998,75.440002000000007,74.930000000000007,75.180000000000007,7330400,68.432479999999998,
WMT       ,20170501,75.089995999999999,75.720000999999996,75.089995999999999,75.230002999999996,6165900,68.478020000000001,
WMT       ,20170502,75.300003000000004,75.709998999999996,75.25,75.519997000000004,7318400,68.741981999999993,
WMT       ,20170503,75.400002000000001,75.879997000000003,75.180000000000007,75.760002,5523600,68.960434000000006,
WMT       ,20170504,75.930000000000007,76.400002000000001,75.830001999999993,76.339995999999999,5500800,69.488365000000002,
WMT       ,20170505,76.419998000000007,76.599997999999999,76.180000000000007,76.5,5597800,69.634026000000006,
WMT       ,20170508,76.5,76.519997000000004,76.069999999999993,76.120002999999997,6512200,69.288123999999996,
WMT       ,20170509,76.440002000000007,77.050003000000004,76.330001999999993,76.720000999999996,8255300,69.834273999999994,
WMT       ,20170510,76.330001999999993,76.779999000000004,76.190002000000007,76.699996999999996,7511900,70.283287000000001,
WMT       ,20170511,76.349997999999999,76.720000999999996,75.930000000000007,76.129997000000003,8349400,69.760963000000004,
WMT       ,20170512,75.949996999999996,76.25,75.370002999999997,75.709998999999996,5892900,69.376105999999993,
WMT       ,20170515,75.800003000000004,76.470000999999996,75.800003000000004,76.290001000000004,8843900,69.907593000000006,
WMT       ,20170516,76.190002000000007,76.269997000000004,75.080001999999993,75.110000999999997,8371800,68.826308999999995,
WMT       ,20170517,75.110000999999997,75.730002999999996,74.959998999999996,75.120002999999997,10971000,68.835457000000005,
WMT       ,20170518,76.889999000000003,77.660004000000001,76.129997000000003,77.540001000000004,19166800,71.053016999999997,
WMT       ,20170519,77.970000999999996,79.440002000000007,77.769997000000004,78.769997000000004,18581700,72.180107000000007,
WMT       ,20170522,78.650002000000001,79,78.300003000000004,78.550003000000004,8897600,71.978522999999996,
WMT       ,20170523,78.580001999999993,78.970000999999996,78.440002000000007,78.489998,7584900,71.923546000000002,
WMT       ,20170524,78.559997999999993,78.610000999999997,78.139999000000003,78.150002000000001,7427000,71.611976999999996,
WMT       ,20170525,78.360000999999997,78.849997999999999,78.150002000000001,78.309997999999993,6135000,71.758583000000002,
WMT       ,20170526,78.370002999999997,78.540001000000004,77.790001000000004,78.129997000000003,6125800,71.593643,
WMT       ,20170530,78,78.400002000000001,77.930000000000007,78.150002000000001,5410400,71.611976999999996,
WMT       ,20170531,78.349997999999999,78.919998000000007,78.220000999999996,78.599997999999999,8201700,72.024338,
WMT       ,20170601,78.639999000000003,79.809997999999993,78.599997999999999,79.809997999999993,8153100,73.133094999999997,
WMT       ,20170602,79.800003000000004,79.930000000000007,79.220000999999996,79.620002999999997,7996500,72.959000000000003,
WMT       ,20170605,79.599997999999999,80.470000999999996,79.480002999999996,80.260002,10145700,73.545479,
WMT       ,20170606,79.430000000000007,79.559997999999993,78.260002,78.930000000000007,11525900,72.326729,
WMT       ,20170607,79.080001999999993,79.5,78.730002999999996,79.150002000000001,8511200,72.528319999999994,
WMT       ,20170608,79.150002000000001,80.129997000000003,78.230002999999996,78.930000000000007,10933000,72.326729,
WMT       ,20170609,79.029999000000004,79.559997999999993,78.720000999999996,79.419998000000007,9405100,72.775718999999995,
WMT       ,20170612,79.400002000000001,80.370002999999997,78.839995999999999,79.239998,10410600,72.610778999999994,
WMT       ,20170613,79.209998999999996,79.569999999999993,78.889999000000003,79.519997000000004,5528000,72.867371000000006,
WMT       ,20170614,79.519997000000004,80.040001000000004,79.260002,79.900002000000001,5006500,73.215575999999999,
WMT       ,20170615,79.180000000000007,79.300003000000004,77.760002,78.910004000000001,11297200,72.308387999999994,
WMT       ,20170616,73.949996999999996,75.5,73.290001000000004,75.239998,56233000,68.945419000000001,
WMT       ,20170619,75.379997000000003,76.010002,74.519997000000004,75.5,16095100,69.183678,
WMT       ,20170620,75.879997000000003,75.919998000000007,75.319999999999993,75.540001000000004,10019200,69.220314000000002,
WMT       ,20170621,75.599997999999999,76.610000999999997,75.580001999999993,76.239998,9011400,69.861755000000002,
WMT       ,20170622,76.029999000000004,76.059997999999993,75.300003000000004,75.519997000000004,8111300,69.201981000000004,
WMT       ,20170623,75.599997999999999,75.779999000000004,74.550003000000004,74.839995999999999,13080300,68.578888000000006,
WMT       ,20170626,74.949996999999996,75.930000000000007,74.919998000000007,75.5,8587500,69.183678,
WMT       ,20170627,75.5,76.370002999999997,75.449996999999996,76.010002,6454400,69.651000999999994,
WMT       ,20170628,76.25,76.800003000000004,76.139999000000003,76.510002,6988900,70.109168999999994,
WMT       ,20170629,76.25,76.319999999999993,75.489998,75.930000000000007,7063500,69.577697999999998,
WMT       ,20170630,76.080001999999993,76.269997000000004,75.669998000000007,75.680000000000007,6963300,69.348609999999994,
WMT       ,20170703,75.839995999999999,76.339995999999999,75.080001999999993,75.360000999999997,4848600,69.055389000000005,
WMT       ,20170705,75.550003000000004,75.949996999999996,75.169998000000007,75.319999999999993,6036900,69.018730000000005,
WMT       ,20170706,75.349997999999999,75.970000999999996,75.239998,75.470000999999996,6161800,69.156181000000004,
WMT       ,20170707,75.650002000000001,75.819999999999993,75.050003000000004,75.330001999999993,5307100,69.027878000000001,
WMT       ,20170710,75.150002000000001,75.309997999999993,73.129997000000003,73.230002999999996,15066700,67.1036,
WMT       ,20170711,73.379997000000003,74.050003000000004,73.330001999999993,73.470000999999996,7532600,67.323502000000005,
WMT       ,20170712,73.660004000000001,74.209998999999996,73.660004000000001,73.940002000000007,5700200,67.754195999999993,
WMT       ,20170713,74.669998000000007,75.25,74.510002,75.050003000000004,8160500,68.771324000000007,
WMT       ,20170714,76.269997000000004,76.559997999999993,75.910004000000001,76.339995999999999,9151900,69.953406999999999,
WMT       ,20170717,76.290001000000004,76.870002999999997,76.190002000000007,76.370002999999997,8835600,69.980887999999993,
WMT       ,20170718,76.25,76.540001000000004,76,76.199996999999996,4314900,69.825111000000007,
WMT       ,20170719,76.080001999999993,76.220000999999996,75.599997999999999,75.870002999999997,5313600,69.522720000000007,
WMT       ,20170720,75.980002999999996,76.25,75.699996999999996,76.019997000000004,4965400,69.660172000000003,
WMT       ,20170721,75.839995999999999,76.230002999999996,75.550003000000004,76.150002000000001,7153300,69.779289000000006,
WMT       ,20170724,76.029999000000004,77.160004000000001,76.029999000000004,76.889999000000003,7388000,70.457381999999996,
WMT       ,20170725,77.610000999999997,78.860000999999997,77.389999000000003,78.519997000000004,11504000,71.951019000000002,
WMT       ,20170726,78.550003000000004,79.169998000000007,77.940002000000007,78.900002000000001,6716100,72.299225000000007,
WMT       ,20170727,78.720000999999996,79.860000999999997,78.480002999999996,79.779999000000004,8052500,73.105598000000001,
WMT       ,20170728,79.800003000000004,79.959998999999996,79.540001000000004,79.809997999999993,4975200,73.133094999999997,
WMT       ,20170731,79.819999999999993,80.339995999999999,79.690002000000007,79.989998,6263200,73.298041999999995,
WMT       ,20170801,80.25,80.730002999999996,80,80.5,5726500,73.765372999999997,
WMT       ,20170802,80.339995999999999,81.110000999999997,80.300003000000004,80.529999000000004,8673000,73.792862,
WMT       ,20170803,81.339995999999999,81.760002,80.669998000000007,80.870002999999997,9946900,74.104431000000005,
WMT       ,20170804,81.059997999999993,81.400002000000001,80.209998999999996,80.480002999999996,7141800,73.747032000000004,
WMT       ,20170807,80.569999999999993,81.449996999999996,80.540001000000004,81.279999000000004,5484500,74.480118000000004,
WMT       ,20170808,81.169998000000007,81.860000999999997,80.900002000000001,81.589995999999999,7381400,74.764190999999997,
WMT       ,20170809,81.110000999999997,81.989998,80.900002000000001,81.610000999999997,6606500,75.252898999999999,
WMT       ,20170810,81.069999999999993,81.400002000000001,80.550003000000004,80.660004000000001,8045000,74.376900000000006,
WMT       ,20170811,80.730002999999996,81.25,80.360000999999997,80.400002000000001,7905500,74.137153999999995,
WMT       ,20170814,80.589995999999999,81.239998,80.5,80.699996999999996,7792000,74.413773000000006,
WMT       ,20170815,80.830001999999993,81.400002000000001,80.540001000000004,80.769997000000004,7066100,74.478333000000006,
WMT       ,20170816,81.269997000000004,81.440002000000007,80.540001000000004,80.980002999999996,11536000,74.671982,
WMT       ,20170817,78.849997999999999,79.809997999999993,78.330001999999993,79.699996999999996,17293700,73.491675999999998,
WMT       ,20170818,79.620002999999997,80.349997999999999,79.279999000000004,79.309997999999993,9753000,73.132057000000003,
WMT       ,20170821,79.120002999999997,80.069999999999993,78.790001000000004,79.709998999999996,9613900,73.500900000000001,
WMT       ,20170822,79.800003000000004,80.160004000000001,79.709998999999996,80.019997000000004,6546100,73.786758000000006,
WMT       ,20170823,80.349997999999999,80.559997999999993,79.879997000000003,79.959998999999996,7799300,73.731430000000003,
WMT       ,20170824,80.610000999999997,80.879997000000003,77.849997999999999,78.339995999999999,19128000,72.237601999999995,
WMT       ,20170825,78.5,79.089995999999999,78.480002999999996,78.629997000000003,9902200,72.505020000000002,
WMT       ,20170828,78.410004000000001,78.459998999999996,77.860000999999997,78.029999000000004,8621500,71.951744000000005,
WMT       ,20170829,77.669998000000007,78.980002999999996,77.5,78.769997000000004,7665200,72.634117000000003,
WMT       ,20170830,78.819999999999993,79.099997999999999,78.519997000000004,78.540001000000004,5829800,72.422034999999994,
WMT       ,20170831,78.599997999999999,78.75,78.059997999999993,78.069999999999993,8194800,71.988654999999994,
WMT       ,20170901,78.309997999999993,78.5,78.209998999999996,78.370002999999997,6474400,72.265288999999996,
WMT       ,20170905,77.949996999999996,79.889999000000003,77.900002000000001,79.800003000000004,12068500,73.583884999999995,
WMT       ,20170906,79.879997000000003,80.400002000000001,79.720000999999996,80.080001999999993,8426100,73.842094000000003,
WMT       ,20170907,80.319999999999993,80.760002,80,80.120002999999997,6820800,73.878967000000003,
WMT       ,20170908,79.739998,79.879997000000003,77.730002999999996,78.879997000000003,9999600,72.735550000000003,
