Symbol,Date,Open,High,Low,Close,Adj Close,Volume
DLTR,20180213,103.730003,106.82,103.720001,104.839996,104.839996,2483200
DLTR,20180214,103.790001,107.769997,103.209999,105.870003,105.870003,2642000
DLTR,20180215,106.019997,108.580002,105.269997,108.57,108.57,1975900
DLTR,20180216,108.25,109.57,107.559998,107.959999,107.959999,2116800
DLTR,20180220,105.709999,109.230003,104.589996,106.809998,106.809998,2430700
DLTR,20180221,106.809998,108.260002,105.57,105.690002,105.690002,1532800
DLTR,20180222,106.5,107.849998,106.110001,107,107,1825700
DLTR,20180223,107.669998,107.699997,104.459999,106.610001,106.610001,2557700
DLTR,20180226,107.5,108.830002,106.010002,106.220001,106.220001,2825500
DLTR,20180227,106.32,107.410004,103.089996,103.93,103.93,2959300
DLTR,20180228,104.57,105.110001,102.610001,102.639999,102.639999,3570800
DLTR,20180301,102.940002,105.400002,102.07,104.089996,104.089996,2790800
DLTR,20180302,103.379997,105.589996,102.120003,104.410004,104.410004,2334400
DLTR,20180305,103.480003,103.849998,100.239998,102.639999,102.639999,3121900
DLTR,20180306,102.949997,104.730003,101.169998,104.360001,104.360001,4489800
DLTR,20180307,90.25,90.839996,86.849998,89.25,89.25,22028300
DLTR,20180308,91,93.779999,90.720001,91.32,91.32,11477500
DLTR,20180309,91.889999,92.75,91.080002,92.699997,92.699997,4464300
DLTR,20180312,93.059998,94.959999,92.699997,94.290001,94.290001,5355000
DLTR,20180313,94.480003,96.239998,94.209999,94.419998,94.419998,4922600
DLTR,20180314,94.400002,94.589996,92.169998,92.809998,92.809998,3244000
DLTR,20180315,94.080002,95.43,93.449997,94.160004,94.160004,2781700
DLTR,20180316,94.389999,95.919998,93.760002,95.75,95.75,4172400
DLTR,20180319,95.309998,95.739998,93.959999,94.57,94.57,3122800
DLTR,20180320,94.489998,95.010002,93.349998,94.940002,94.940002,2837100
DLTR,20180321,94.459999,95.910004,94.050003,94.720001,94.720001,3464400
DLTR,20180322,93.400002,94.839996,92.610001,93.540001,93.540001,4472800
DLTR,20180323,93.699997,94.25,91.809998,91.949997,91.949997,2707700
DLTR,20180326,95.129997,95.959999,93.650002,95.209999,95.209999,2648500
DLTR,20180327,95.68,95.68,93.059998,93.629997,93.629997,1522400
DLTR,20180328,93.529999,95.279999,93.529999,93.910004,93.910004,1983400
DLTR,20180329,94.57,95.470001,94.349998,94.900002,94.900002,2357800
DLTR,20180402,94.739998,94.989998,93.160004,94.400002,94.400002,2603300
DLTR,20180403,95.269997,95.669998,94.330002,94.879997,94.879997,1790200
DLTR,20180404,94.220001,97.800003,93.699997,97.559998,97.559998,1938200
DLTR,20180405,97.940002,100.07,96.690002,99,99,2853400
DLTR,20180406,98.07,99.760002,97.279999,98.720001,98.720001,3015900
DLTR,20180409,99.699997,100.239998,98.650002,98.739998,98.739998,1642700
DLTR,20180410,100,100.300003,97.93,99.07,99.07,2392100
DLTR,20180411,98.449997,99.029999,97.919998,98.25,98.25,1624700
DLTR,20180412,98.519997,99.529999,98.010002,98.099998,98.099998,1493400
DLTR,20180413,98.690002,98.800003,96.660004,97.129997,97.129997,1649400
DLTR,20180416,97.43,97.879997,96.300003,97.550003,97.550003,1727600
DLTR,20180417,98.18,99.25,97.970001,98.870003,98.870003,1419200
DLTR,20180418,100.43,101.75,100.190002,100.519997,100.519997,1705200
DLTR,20180419,100.160004,100.379997,97.919998,98.900002,98.900002,1868700
DLTR,20180420,98.669998,98.800003,96.919998,97.559998,97.559998,2376700
DLTR,20180423,97.43,98.019997,96.470001,97.510002,97.510002,2184500
DLTR,20180424,98.389999,98.389999,96.010002,96.519997,96.519997,1851800
DLTR,20180425,96.339996,97.519997,95.120003,96.910004,96.910004,1519100
DLTR,20180426,96.860001,97.580002,95.580002,96.93,96.93,2998500
DLTR,20180427,96.75,97.760002,96.470001,97.360001,97.360001,1863900
DLTR,20180430,97.809998,98.099998,95.889999,95.889999,95.889999,1749700
DLTR,20180501,95.830002,96.339996,95.019997,95.93,95.93,1373300
DLTR,20180502,95.489998,97.019997,94.800003,96.209999,96.209999,1524800
DLTR,20180503,95.68,96.080002,94.389999,95.559998,95.559998,1124700
DLTR,20180504,95.150002,95.150002,93.019997,93.610001,93.610001,2933400
DLTR,20180507,93.620003,93.980003,92.199997,92.800003,92.800003,2308800
DLTR,20180508,92.919998,94.449997,92.510002,93.68,93.68,1944700
DLTR,20180509,93.290001,93.949997,92.080002,93.550003,93.550003,1923200
DLTR,20180510,93.389999,93.919998,92.339996,92.620003,92.620003,2737900
DLTR,20180511,91.879997,93.949997,90.209999,93.889999,93.889999,3140200
DLTR,20180514,93.93,95.239998,93.800003,94.860001,94.860001,2659500
DLTR,20180515,94.010002,96.080002,94.010002,95.290001,95.290001,2293500
DLTR,20180516,95.010002,96.660004,94.199997,94.489998,94.489998,2716000
DLTR,20180517,94.709999,95,93.800003,94.290001,94.290001,1526700
DLTR,20180518,93.769997,94.330002,93.050003,93.099998,93.099998,3067700
DLTR,20180521,93.779999,94.720001,93.510002,93.82,93.82,2085300
DLTR,20180522,94.260002,95.120003,93.480003,93.589996,93.589996,2533100
DLTR,20180523,92.540001,93.730003,92.269997,93.68,93.68,1794800
DLTR,20180524,93.690002,97.650002,93.669998,94.650002,94.650002,2221500
DLTR,20180525,94.690002,96.040001,94.190002,95.18,95.18,2387700
DLTR,20180529,95.010002,95.709999,94.110001,94.900002,94.900002,2866400
DLTR,20180530,95.610001,96.709999,94.699997,96.349998,96.349998,3298600
DLTR,20180531,88.269997,89,81.309998,82.589996,82.589996,18431900
DLTR,20180601,83.150002,83.400002,81.010002,81.279999,81.279999,7654600
DLTR,20180604,81.080002,81.690002,80.010002,81.209999,81.209999,5765700
DLTR,20180605,81.400002,83.290001,81.209999,82.949997,82.949997,5868200
DLTR,20180606,83.230003,83.68,81,81.589996,81.589996,4617500
DLTR,20180607,82.050003,82.480003,81.080002,81.959999,81.959999,4621300
DLTR,20180608,81.959999,82.910004,81.879997,82.629997,82.629997,3988000
DLTR,20180611,82.5,84.25,82.470001,83.949997,83.949997,3077400
DLTR,20180612,84.099998,87.07,83.959999,86.589996,86.589996,4562200
DLTR,20180613,86.720001,88.779999,86.309998,87.980003,87.980003,5520100
DLTR,20180614,88.160004,88.639999,87.190002,88.339996,88.339996,3407400
DLTR,20180615,88.269997,88.580002,87.290001,88.019997,88.019997,4065400
DLTR,20180618,87.389999,89.099998,87.099998,88.400002,88.400002,3130500
DLTR,20180619,87.599998,87.790001,86.269997,87.269997,87.269997,3218900
DLTR,20180620,87.879997,88.239998,85.93,86.559998,86.559998,2192100
DLTR,20180621,86.519997,87.349998,86.059998,86.220001,86.220001,2824000
DLTR,20180622,86.580002,87.379997,86.379997,86.989998,86.989998,5743400
DLTR,20180625,87.120003,87.360001,85.940002,86.550003,86.550003,1784400
DLTR,20180626,86.610001,86.720001,84.769997,85.150002,85.150002,2369800
DLTR,20180627,85.32,85.32,83.5,83.529999,83.529999,2354800
DLTR,20180628,83.620003,85.480003,82.040001,85.010002,85.010002,3439600
DLTR,20180629,85,86.400002,84.769997,85,85,2292500
DLTR,20180702,84.529999,84.739998,83.32,84.029999,84.029999,1965400
DLTR,20180703,84.300003,84.860001,83.459999,83.550003,83.550003,812300
DLTR,20180705,83.790001,84.129997,83.209999,83.989998,83.989998,1642300
DLTR,20180706,84.230003,85.529999,83.879997,84.629997,84.629997,1464200
DLTR,20180709,84.650002,85.830002,84.260002,84.669998,84.669998,2263700
DLTR,20180710,84.830002,85.919998,84.5,85.830002,85.830002,1765000
DLTR,20180711,85.730003,85.839996,83.730003,85.199997,85.199997,2767100
DLTR,20180712,85.599998,86,84.879997,85.739998,85.739998,1833400
DLTR,20180713,85.949997,87.089996,85.550003,86.75,86.75,1904100
DLTR,20180716,86.660004,86.699997,85.239998,86.089996,86.089996,1629200
DLTR,20180717,86.080002,87.440002,85.809998,86.730003,86.730003,2130300
DLTR,20180718,86.529999,86.980003,85.449997,86.629997,86.629997,2001500
DLTR,20180719,86.709999,87.82,86.230003,87.489998,87.489998,2314900
DLTR,20180720,87.25,87.32,85.959999,86.440002,86.440002,2606700
DLTR,20180723,86.339996,88.360001,86.120003,87.989998,87.989998,2738000
DLTR,20180724,87.720001,88.980003,87.68,88.279999,88.279999,2895500
DLTR,20180725,88.419998,89.760002,88.099998,89.400002,89.400002,2865000
DLTR,20180726,89.790001,90.790001,89.099998,89.220001,89.220001,2341000
DLTR,20180727,89.550003,90.010002,87.459999,87.989998,87.989998,1867000
DLTR,20180730,87.919998,90.07,87.599998,90.019997,90.019997,3027000
DLTR,20180731,90,91.330002,89.400002,91.279999,91.279999,2997700
DLTR,20180801,91.019997,91.25,89.459999,89.889999,89.889999,5689900
DLTR,20180802,89.559998,91.040001,89.419998,90.660004,90.660004,2228800
DLTR,20180803,90.690002,90.870003,89.860001,90.279999,90.279999,1392600
DLTR,20180806,90.349998,91.169998,89.849998,90.790001,90.790001,1716600
DLTR,20180807,91.220001,93.400002,90.980003,92.879997,92.879997,2119000
DLTR,20180808,92.879997,92.879997,91.269997,91.620003,91.620003,2043700
DLTR,20180809,91.730003,92.989998,91.529999,92.699997,92.699997,1738400
DLTR,20180810,92.059998,93.129997,91.910004,92.43,92.43,1279600
DLTR,20180813,93.860001,94.949997,92.199997,92.970001,92.970001,3332900
DLTR,20180814,93,94.839996,93,94.529999,94.529999,2720700
DLTR,20180815,93.970001,94.410004,93.610001,94.230003,94.230003,2907800
DLTR,20180816,95.300003,96,94.129997,95.050003,95.050003,3083100
DLTR,20180817,94.93,96.089996,94.279999,95.610001,95.610001,1822000
DLTR,20180820,96,96,94.910004,94.980003,94.980003,3152500
DLTR,20180821,95.300003,95.650002,94.860001,94.989998,94.989998,2602100
DLTR,20180822,94.879997,95,93.139999,93.32,93.32,4019400
DLTR,20180823,93.139999,94.760002,92.5,94.169998,94.169998,3107000
DLTR,20180824,93.900002,94.160004,93.010002,93.459999,93.459999,2105200
DLTR,20180827,94.220001,94.480003,92.849998,93.07,93.07,3021400
DLTR,20180828,93.029999,93.889999,92.839996,93.379997,93.379997,3933100
DLTR,20180829,93.379997,94.510002,92.720001,94.459999,94.459999,4330200
DLTR,20180830,89.599998,90.379997,79.769997,79.779999,79.779999,25539500
DLTR,20180831,80.360001,81.050003,79.5,80.510002,80.510002,7458000
DLTR,20180904,80.449997,81.699997,79.169998,79.980003,79.980003,8938200
DLTR,20180905,79.760002,83.040001,79.650002,82.639999,82.639999,7281000
DLTR,20180906,82.919998,83.290001,81.440002,82.120003,82.120003,5243900
DLTR,20180907,81.599998,82.269997,80.779999,82.239998,82.239998,5507500
DLTR,20180910,82.419998,83.970001,82.410004,83.900002,83.900002,4669700
DLTR,20180911,83.889999,84.699997,83.400002,83.800003,83.800003,4686000
DLTR,20180912,83.940002,85.089996,83.389999,84.970001,84.970001,4307300
DLTR,20180913,84.970001,85.269997,83.830002,84.410004,84.410004,2937600
DLTR,20180914,84.269997,84.870003,83.57,84.57,84.57,3074900
DLTR,20180917,84.709999,86,84.400002,85.5,85.5,4448900
DLTR,20180918,85,85.660004,84.559998,85.209999,85.209999,4913800
DLTR,20180919,85.730003,85.730003,84.019997,84.279999,84.279999,5389400
DLTR,20180920,84.599998,86.300003,84.050003,86.220001,86.220001,5978600
DLTR,20180921,86.709999,86.709999,84.669998,85.07,85.07,4206600
DLTR,20180924,84.599998,85.93,84.230003,85.629997,85.629997,2756700
DLTR,20180925,84.440002,85.519997,84.010002,85.260002,85.260002,3409200
DLTR,20180926,85.709999,85.709999,84.300003,84.360001,84.360001,5191300
DLTR,20180927,84.18,84.410004,81.93,82.080002,82.080002,3527600
DLTR,20180928,82.389999,82.389999,80.940002,81.550003,81.550003,3246000
DLTR,20181001,81.910004,82.690002,81.559998,82.220001,82.220001,4748800
DLTR,20181002,82.410004,82.970001,81.43,81.639999,81.639999,2729500
DLTR,20181003,81.639999,82.150002,80.830002,81.550003,81.550003,2995900
DLTR,20181004,81.120003,81.68,80.849998,81.110001,81.110001,2586500
DLTR,20181005,81.150002,81.629997,80.220001,80.639999,80.639999,3639100
DLTR,20181008,80.629997,82.470001,80.629997,82.279999,82.279999,2111400
DLTR,20181009,83.599998,85.459999,82.550003,82.860001,82.860001,5335800
DLTR,20181010,82.919998,85.099998,82.339996,84.230003,84.230003,4312200
DLTR,20181011,83.809998,84.410004,78.779999,79.510002,79.510002,9635400
DLTR,20181012,81.160004,81.43,79.660004,81.139999,81.139999,3840300
DLTR,20181015,80.370003,81.559998,79.940002,80.970001,80.970001,2866400
DLTR,20181016,81.290001,86.980003,80.470001,86.5,86.5,11097700
DLTR,20181017,86.300003,87.379997,84.910004,85.300003,85.300003,3731500
DLTR,20181018,85.360001,86.510002,84.389999,84.800003,84.800003,2946900
DLTR,20181019,85.400002,85.5,83.510002,84.510002,84.510002,2621100
DLTR,20181022,84.82,85.309998,83.120003,83.519997,83.519997,2159100
DLTR,20181023,82.489998,84.370003,82.239998,83.879997,83.879997,2528500
DLTR,20181024,84,85.080002,82.160004,82.43,82.43,3850700
DLTR,20181025,82.940002,83.870003,82.370003,83.019997,83.019997,2988200
DLTR,20181026,81.720001,84.080002,81.339996,83.279999,83.279999,2702400
DLTR,20181029,84.25,85.57,82.699997,83.790001,83.790001,3317500
DLTR,20181030,84.209999,85.080002,83.68,84.339996,84.339996,2114000
DLTR,20181031,85,85.040001,83.519997,84.300003,84.300003,2630300
DLTR,20181101,84.220001,85.610001,83.839996,84.900002,84.900002,2023200
DLTR,20181102,85.419998,86.150002,84.959999,85.150002,85.150002,2998600
DLTR,20181105,85.209999,86.480003,84.900002,86.080002,86.080002,1689000
DLTR,20181106,85.889999,86.360001,85.339996,86.099998,86.099998,1576900
DLTR,20181107,86.610001,86.809998,85.629997,86.449997,86.449997,2318700
DLTR,20181108,86.419998,88.330002,86.120003,87.849998,87.849998,2981100
DLTR,20181109,87.690002,87.940002,85.93,86.379997,86.379997,2031800
DLTR,20181112,86.809998,87.150002,85.449997,85.989998,85.989998,2902600
DLTR,20181113,86.389999,87.230003,85.919998,86.940002,86.940002,1508100
DLTR,20181114,86.949997,87.540001,85.300003,85.510002,85.510002,2864800
DLTR,20181115,85.139999,85.919998,83.029999,85.519997,85.519997,2882200
DLTR,20181116,84.980003,85.449997,83.379997,84.199997,84.199997,2737800
DLTR,20181119,84.150002,85.449997,83.550003,84.029999,84.029999,2082400
DLTR,20181120,82,82.639999,81.209999,81.519997,81.519997,3664700
DLTR,20181121,81.93,83.080002,81.519997,82.129997,82.129997,2463100
DLTR,20181123,81.889999,83.339996,81.480003,83.010002,83.010002,1209000
DLTR,20181126,84.940002,84.940002,82.019997,83.150002,83.150002,3609500
DLTR,20181127,82.610001,83.139999,81.019997,81.82,81.82,4560200
DLTR,20181128,82.129997,83.769997,81.730003,83.32,83.32,5289600
DLTR,20181129,84.540001,88.919998,84.010002,88.43,88.43,12183600
DLTR,20181130,88.629997,89.480003,86.730003,86.769997,86.769997,6646700
DLTR,20181203,87.599998,88.300003,85.519997,86.669998,86.669998,5059400
DLTR,20181204,86.349998,87.150002,84.830002,86.25,86.25,3794900
DLTR,20181206,85.889999,86.300003,84.989998,86.25,86.25,3171600
DLTR,20181207,85.150002,85.849998,83.230003,83.389999,83.389999,3345800
DLTR,20181210,83.75,84.07,81.709999,83.82,83.82,2820100
DLTR,20181211,84.669998,86.040001,83.760002,84.809998,84.809998,2370200
DLTR,20181212,85.660004,86.050003,84.349998,84.580002,84.580002,1690600
DLTR,20181213,84.769997,85.480003,84.769997,85.050003,85.050003,1934300
DLTR,20181214,86.360001,86.970001,85.239998,85.860001,85.860001,2980200
DLTR,20181217,85.739998,86.949997,84.5,85.010002,85.010002,3569000
DLTR,20181218,85.57,86.559998,85.470001,85.860001,85.860001,2879200
DLTR,20181219,85.900002,87.830002,85.599998,86.230003,86.230003,4222800
DLTR,20181220,86.269997,86.43,83.209999,83.769997,83.769997,3410200
DLTR,20181221,83.93,85.580002,83.019997,83.459999,83.459999,5334000
DLTR,20181224,83.389999,83.970001,82.209999,83.349998,83.349998,1474100
DLTR,20181226,83.919998,88.360001,83.919998,88.019997,88.019997,3850400
DLTR,20181227,86.610001,87.730003,85.389999,87.330002,87.330002,3204400
DLTR,20181228,87.75,88.639999,87.32,87.730003,87.730003,2186500
DLTR,20181231,88.110001,90.32,87.870003,90.32,90.32,2598100
DLTR,20190102,89.800003,91.529999,89.040001,91.199997,91.199997,3328400
DLTR,20190103,90.650002,91.82,90.099998,90.760002,90.760002,2789000
DLTR,20190104,91.709999,93.639999,91.370003,92.889999,92.889999,3271400
DLTR,20190107,96.269997,98.940002,95.900002,97.959999,97.959999,6433900
DLTR,20190108,98.330002,98.980003,96.760002,98.599998,98.599998,3711100
DLTR,20190109,98.559998,99.720001,96.940002,97.169998,97.169998,3258200
DLTR,20190110,94.010002,96.93,94.010002,96.410004,96.410004,3439900
DLTR,20190111,96.230003,97.519997,96,97.279999,97.279999,1733600
DLTR,20190114,97,97.849998,96.07,97.230003,97.230003,2592400
DLTR,20190115,97.449997,97.580002,95.470001,95.949997,95.949997,3076900
DLTR,20190116,95.720001,96.18,93.769997,93.860001,93.860001,3091600
DLTR,20190117,93.290001,94.650002,92.919998,94.57,94.57,3139200
DLTR,20190118,95.290001,95.739998,94.489998,94.660004,94.660004,2846300
DLTR,20190122,94.120003,96.730003,94.120003,95.730003,95.730003,2161500
DLTR,20190123,95.419998,96.269997,93.839996,94.440002,94.440002,2233300
DLTR,20190124,94.830002,95.410004,94.029999,94.559998,94.559998,2578700
DLTR,20190125,95.190002,97.150002,94.559998,96.919998,96.919998,2472800
DLTR,20190128,96.150002,96.980003,94.870003,95.620003,95.620003,1468900
DLTR,20190129,95.550003,96.459999,95.059998,96.199997,96.199997,2011700
DLTR,20190130,96.68,96.68,95.339996,96.040001,96.040001,1416600
DLTR,20190131,96.150002,96.889999,95.550003,96.830002,96.830002,2280700
DLTR,20190201,96.870003,97.419998,95.639999,96.690002,96.690002,1754700
DLTR,20190204,96.720001,98.599998,96.129997,98.540001,98.540001,1880200
DLTR,20190205,98.980003,99.360001,97.739998,98.099998,98.099998,2376500
DLTR,20190206,97.779999,98.099998,97.07,97.790001,97.790001,1339800
DLTR,20190207,97.440002,98.989998,96.82,98.290001,98.290001,1566300
DLTR,20190208,97.809998,98.290001,97.290001,97.650002,97.650002,1312100
DLTR,20190211,97.639999,98.230003,97.260002,97.599998,97.599998,1178900
DLTR,20190212,98.339996,98.709999,97.970001,98.080002,98.080002,1743200
DLTR,20190213,98.449997,98.970001,97.550003,98.559998,98.559998,2039900
DLTR,20190214,98.059998,99.099998,97.669998,98.529999,98.529999,1613300
DLTR,20190215,99.160004,100.120003,98.610001,98.849998,98.849998,1570800
DLTR,20190219,99.400002,99.440002,98.410004,99.050003,99.050003,1936400
DLTR,20190220,99.209999,100.010002,98.360001,99.190002,99.190002,2205700
DLTR,20190221,98.949997,98.949997,97.699997,98.120003,98.120003,1017200
DLTR,20190222,98.290001,98.57,96.459999,97.110001,97.110001,1997100
DLTR,20190225,97.800003,98.400002,97.160004,97.279999,97.279999,2163700
DLTR,20190226,97.290001,97.519997,95.800003,96.489998,96.489998,2621500
DLTR,20190227,96.190002,96.599998,94.75,95.769997,95.769997,2892500
DLTR,20190228,95.550003,96.699997,95.139999,96.330002,96.330002,2551600
DLTR,20190301,96.860001,97.389999,95.949997,96.360001,96.360001,2153400
DLTR,20190304,96.419998,97.050003,95.010002,95.269997,95.269997,1945100
DLTR,20190305,96.139999,96.139999,95.080002,95.470001,95.470001,2565600
DLTR,20190306,97.660004,101.089996,95.199997,100.349998,100.349998,10496200
DLTR,20190307,99.43,103.510002,99.040001,103.160004,103.160004,5266000
DLTR,20190308,102.419998,104.190002,101.129997,102.400002,102.400002,2332400
DLTR,20190311,102.190002,103.910004,101.660004,103.839996,103.839996,2199700
DLTR,20190312,104.269997,104.489998,101.959999,102.449997,102.449997,1885700
DLTR,20190313,102.620003,103.220001,102.199997,102.559998,102.559998,1746500
DLTR,20190314,101.75,101.75,99.839996,100.650002,100.650002,2565800
DLTR,20190315,100.519997,100.790001,99.510002,99.860001,99.860001,3500200
DLTR,20190318,100.410004,101.080002,99.769997,101.029999,101.029999,1738100
DLTR,20190319,101.139999,102.230003,100.809998,101.309998,101.309998,2081100
DLTR,20190320,101.309998,102.32,101.059998,101.349998,101.349998,2119900
DLTR,20190321,101.739998,102.389999,101.300003,101.410004,101.410004,1341600
DLTR,20190322,101.040001,102.150002,101,101.43,101.43,1423200
DLTR,20190325,101.400002,102.559998,101.279999,101.959999,101.959999,1801200
DLTR,20190326,102.699997,102.839996,101.43,101.769997,101.769997,1280400
DLTR,20190327,102.07,105.150002,101.459999,104.220001,104.220001,2594700
DLTR,20190328,104.279999,104.75,103.43,103.470001,103.470001,1332500
DLTR,20190329,103.730003,105.239998,103.269997,105.040001,105.040001,1897400
DLTR,20190401,105.599998,105.650002,102.550003,103.720001,103.720001,1922400
DLTR,20190402,103.309998,104.309998,102.760002,104.110001,104.110001,1824200
DLTR,20190403,104.099998,105.870003,103.919998,104.709999,104.709999,2025000
DLTR,20190404,104.720001,105.970001,104.099998,105.629997,105.629997,1886300
DLTR,20190405,105.629997,106.900002,105.279999,105.989998,105.989998,2615000
DLTR,20190408,104.419998,104.93,102.019997,102.440002,102.440002,3993700
DLTR,20190409,102,103.379997,101.489998,102.599998,102.599998,2913200
DLTR,20190410,102.849998,103.75,102.760002,103.43,103.43,2408800
DLTR,20190411,103.559998,104.790001,103.370003,104.650002,104.650002,1393200
DLTR,20190412,104.769997,105,104.110001,104.449997,104.449997,1422800
DLTR,20190415,104.690002,107,104.529999,106.809998,106.809998,2553600
DLTR,20190416,107.050003,107.589996,105.900002,106.309998,106.309998,1212200
DLTR,20190417,106.470001,108.18,105.860001,108,108,1536600
DLTR,20190418,108.660004,109.050003,107.980003,108.669998,108.669998,1625500
DLTR,20190422,108.699997,109.279999,107.93,108.199997,108.199997,1603900
DLTR,20190423,108.209999,109.57,107.18,109.300003,109.300003,1895100
DLTR,20190424,109.57,110.720001,109.349998,110.209999,110.209999,1386100
DLTR,20190425,110.059998,111.529999,109.400002,110.760002,110.760002,1293000
DLTR,20190426,110.419998,110.639999,109.160004,109.940002,109.940002,1438900
DLTR,20190429,110.160004,111.040001,109.459999,110.980003,110.980003,1771500
DLTR,20190430,111.400002,111.610001,110.620003,111.279999,111.279999,1639600
DLTR,20190501,111.290001,111.360001,109.639999,109.650002,109.650002,1010600
DLTR,20190502,109.75,110.199997,108.220001,109.449997,109.449997,1508000
DLTR,20190503,109.699997,110.18,108.360001,108.82,108.82,1529700
DLTR,20190506,107.68,108.800003,106.239998,108.620003,108.620003,1577000
DLTR,20190507,107.989998,108.07,104.419998,105.449997,105.449997,2368000
DLTR,20190508,104.730003,106.709999,104.669998,106.110001,106.110001,1593000
DLTR,20190509,105.43,106.43,104.870003,105.639999,105.639999,1525200
DLTR,20190510,105.419998,105.419998,102.970001,104.019997,104.019997,2163700
DLTR,20190513,102.620003,102.620003,99.010002,99.339996,99.339996,2739400
DLTR,20190514,99.290001,99.779999,98.5,98.75,98.75,2947800
DLTR,20190515,98.160004,100.419998,97.830002,100.199997,100.199997,1870600
DLTR,20190516,100.510002,102.25,100.400002,100.889999,100.889999,2052800
DLTR,20190517,100.470001,101.029999,99.400002,100.389999,100.389999,1877900
DLTR,20190520,99.900002,100.419998,99.160004,100.059998,100.059998,1878200
DLTR,20190521,99.650002,100.18,97.599998,99.769997,99.769997,1961500
DLTR,20190522,99.889999,101.220001,99.550003,99.57,99.57,1425100
DLTR,20190523,99.160004,99.440002,96.690002,97.459999,97.459999,2659600
DLTR,20190524,98.129997,98.769997,97.510002,98.419998,98.419998,2191300
DLTR,20190528,98.419998,98.949997,96.940002,97.269997,97.269997,3131300
DLTR,20190529,96.260002,96.980003,95.110001,95.32,95.32,3289700
DLTR,20190530,96.169998,100.82,96.059998,98.309998,98.309998,4004200
DLTR,20190531,97.57,101.769997,97,101.589996,101.589996,3477900
DLTR,20190603,101.589996,102.75,100.239998,100.690002,100.690002,2242200
DLTR,20190604,101.18,101.919998,100.040001,100.690002,100.690002,2257000
DLTR,20190605,100.870003,101.449997,99.879997,100.290001,100.290001,1806100
DLTR,20190606,100.18,102.599998,100.18,102.220001,102.220001,1619900
DLTR,20190607,102.580002,103.730003,102.150002,102.639999,102.639999,1782700
DLTR,20190610,102.699997,104.410004,102.360001,103.779999,103.779999,2186900
DLTR,20190611,108,108.300003,105.360001,106.529999,106.529999,3479300
DLTR,20190612,106.150002,108.160004,106.150002,108.050003,108.050003,1778900
DLTR,20190613,108.269997,108.730003,107.099998,108.660004,108.660004,1672600
DLTR,20190614,108.980003,111.120003,108.93,110.309998,110.309998,3320700
DLTR,20190617,110.43,110.760002,107.959999,108.129997,108.129997,2148800
DLTR,20190618,109.25,110.110001,108.669998,109.470001,109.470001,1899200
DLTR,20190619,109.5,109.720001,107.639999,109.370003,109.370003,1870000
DLTR,20190620,110.5,111.059998,109.43,110.790001,110.790001,1678200
DLTR,20190621,110.889999,112.5,110.459999,112.190002,112.190002,3037100
DLTR,20190624,112.300003,113.379997,111.75,112.709999,112.709999,2007800
DLTR,20190625,112.610001,112.68,108.75,108.949997,108.949997,2392900
DLTR,20190626,109,110.050003,108.330002,109.07,109.07,1407900
DLTR,20190627,109.230003,109.230003,108.029999,108.139999,108.139999,1155900
DLTR,20190628,107.980003,108.57,106.580002,107.389999,107.389999,3885900
DLTR,20190701,108.790001,110.339996,108.75,110.089996,110.089996,2107600
DLTR,20190702,110.089996,110.110001,107.919998,109.080002,109.080002,1841900
DLTR,20190703,109.389999,110.43,109.019997,109.75,109.75,1149700
DLTR,20190705,108.980003,109.940002,107.919998,109.639999,109.639999,1024100
DLTR,20190708,109.32,110.489998,109,110.260002,110.260002,1642500
DLTR,20190709,109.830002,111.800003,109.269997,111.489998,111.489998,2045100
DLTR,20190710,111.620003,112.18,111.230003,111.690002,111.690002,1468900
DLTR,20190711,112.120003,112.489998,110.669998,110.970001,110.970001,1407200
DLTR,20190712,111.139999,112.470001,110.650002,112.43,112.43,1209300
DLTR,20190715,112.470001,112.870003,111.5,111.75,111.75,1194900
DLTR,20190716,111.839996,112.440002,111.470001,112.32,112.32,1210600
DLTR,20190717,112.440002,112.669998,111.540001,112.25,112.25,1262900
DLTR,20190718,111.940002,111.980003,109.519997,110.120003,110.120003,1473300
DLTR,20190719,110.5,110.5,108.150002,108.199997,108.199997,1245700
DLTR,20190722,108.089996,108.349998,107,107.550003,107.550003,1348000
DLTR,20190723,107.599998,107.769997,104.32,105.489998,105.489998,2187500
DLTR,20190724,105.32,106.699997,104.760002,106.239998,106.239998,1192500
DLTR,20190725,106.18,106.849998,105.529999,106.550003,106.550003,1232300
DLTR,20190726,106.550003,106.550003,105.849998,106.099998,106.099998,1504700
DLTR,20190729,106.010002,106.220001,103.540001,103.839996,103.839996,1714200
DLTR,20190730,103.470001,103.860001,101.190002,101.489998,101.489998,1806200
DLTR,20190731,101.5,102.940002,100.050003,101.75,101.75,2641100
DLTR,20190801,101.449997,103.830002,94.699997,97.690002,97.690002,4272200
DLTR,20190802,97.43,98.93,96.330002,96.870003,96.870003,2424500
DLTR,20190805,94.599998,94.779999,91.879997,92.860001,92.860001,4313300
DLTR,20190806,92.889999,93.660004,91.739998,92.720001,92.720001,2840600
DLTR,20190807,92.120003,93.360001,91.25,92.379997,92.379997,2237500
DLTR,20190808,92.260002,93.18,91.620003,92.919998,92.919998,1858400
DLTR,20190809,92.860001,92.860001,89.900002,90.089996,90.089996,2153000
DLTR,20190812,89.919998,91.339996,89.410004,91,91,2277700
